challenge_date,level_id,total_solutions,notes
2026-10-08,5x6-0A-AJM.json,41,
2026-10-09,5x6-0A-CJZ.json,33,
2026-10-10,5x6-0A-BAI.json,27,
2026-10-11,5x6-0A-CUC.json,23,
2026-10-12,5x6-0A-CXM.json,144,
2026-10-13,5x6-0A-CMQ.json,60,
2026-10-14,5x6-0A-ALC.json,41,
2026-10-15,5x6-0A-CNR.json,33,
2026-10-16,5x6-0A-BDH.json,27,
2026-10-17,5x6-0A-DDJ.json,23,
2026-10-18,5x6-0B-AQH.json,144,
2026-10-19,5x6-0A-CNJ.json,60,
2026-10-20,5x6-0A-AMX.json,41,
2026-10-21,5x6-0A-COJ.json,33,
2026-10-22,5x6-0A-BVF.json,27,
2026-10-23,5x6-0A-DUQ.json,23,
2026-10-24,5x6-0A-CUU.json,143,
2026-10-25,5x6-0A-CQP.json,60,
2026-10-26,5x6-0A-BFX.json,41,
2026-10-27,5x6-0A-CTE.json,33,
2026-10-28,5x6-0A-BXY.json,27,
2026-10-29,5x6-0A-DZS.json,23,
2026-10-30,5x6-0A-CON.json,142,
2026-10-31,5x6-0A-CWZ.json,60,
2026-11-01,5x6-0A-CDE.json,41,
2026-11-02,5x6-0A-CTW.json,33,
2026-11-03,5x6-0A-CDI.json,27,
2026-11-04,5x6-0A-DZT.json,23,
2026-11-05,5x6-0A-BYE.json,140,
2026-11-06,5x6-0A-CXI.json,60,
2026-11-07,5x6-0A-CHX.json,41,
2026-11-08,5x6-0A-DCH.json,33,
2026-11-09,5x6-0A-CDO.json,27,
2026-11-10,5x6-0B-ASS.json,23,
2026-11-11,5x6-0A-CUL.json,140,
2026-11-12,5x6-0A-AWW.json,59,
2026-11-13,5x6-0A-CKH.json,41,
2026-11-14,5x6-0A-DHN.json,33,
2026-11-15,5x6-0A-CFK.json,27,
2026-11-16,4x5-0A-BCM.json,22,
2026-11-17,5x6-0A-CRA.json,138,
2026-11-18,5x6-0A-BAK.json,59,
2026-11-19,5x6-0A-CYI.json,41,
2026-11-20,5x6-0A-AHL.json,32,
2026-11-21,5x6-0A-CGM.json,27,
2026-11-22,4x5-0A-BDM.json,22,
2026-11-23,5x6-0A-CYH.json,137,
2026-11-24,5x6-0A-BZM.json,59,
2026-11-25,5x6-0A-AIM.json,40,
2026-11-26,5x6-0A-AQP.json,32,
2026-11-27,5x6-0A-CKU.json,27,
2026-11-28,5x6-0A-AKU.json,22,
2026-11-29,5x6-0B-APH.json,135,
2026-11-30,5x6-0A-CCU.json,59,
2026-12-01,5x6-0A-AIO.json,40,
2026-12-02,5x6-0A-AZY.json,32,
2026-12-03,5x6-0A-CMG.json,27,
2026-12-04,5x6-0A-ALL.json,22,
2026-12-05,5x6-0A-CBX.json,132,
2026-12-06,5x6-0A-CMD.json,59,
2026-12-07,5x6-0A-AQY.json,40,
2026-12-08,5x6-0A-BLH.json,32,
2026-12-09,5x6-0A-CNH.json,27,
2026-12-10,5x6-0A-AMQ.json,22,
2026-12-11,5x6-0A-CRF.json,132,
2026-12-12,5x6-0A-CTG.json,59,
2026-12-13,5x6-0A-ASD.json,40,
2026-12-14,5x6-0A-BLN.json,32,
2026-12-15,5x6-0A-CNX.json,27,
2026-12-16,5x6-0A-ARD.json,22,
2026-12-17,5x6-0A-CVG.json,132,
2026-12-18,5x6-0A-AIR.json,58,
2026-12-19,5x6-0A-AWY.json,40,
2026-12-20,5x6-0A-BLT.json,32,
2026-12-21,5x6-0A-CRD.json,27,
2026-12-22,5x6-0A-ARS.json,22,
2026-12-23,5x6-0A-CYE.json,128,
2026-12-24,5x6-0A-CHT.json,58,
2026-12-25,5x6-0A-CHO.json,40,
2026-12-26,5x6-0A-BQU.json,32,
2026-12-27,5x6-0A-CVN.json,27,
2026-12-28,5x6-0A-ATT.json,22,
2026-12-29,5x6-0A-AVI.json,127,
2026-12-30,5x6-0A-CMI.json,58,
2026-12-31,5x6-0A-CMC.json,40,
2027-01-01,5x6-0A-BSJ.json,32,
2027-01-02,5x6-0A-CWH.json,27,
2027-01-03,5x6-0A-AZJ.json,22,
2027-01-04,5x6-0A-CUG.json,125,
2027-01-05,5x6-0A-CYQ.json,58,
2027-01-06,5x6-0A-COA.json,40,
2027-01-07,5x6-0A-BSO.json,32,
2027-01-08,5x6-0A-CXY.json,27,
2027-01-09,5x6-0A-BFL.json,22,
2027-01-10,5x6-0A-CVA.json,120,
2027-01-11,5x6-0A-AEO.json,57,
2027-01-12,5x6-0A-CUP.json,40,
2027-01-13,5x6-0A-BVM.json,32,
2027-01-14,5x6-0A-CYB.json,27,
2027-01-15,5x6-0A-BHB.json,22,
2027-01-16,5x6-0A-COW.json,118,
2027-01-17,5x6-0A-AUB.json,57,
2027-01-18,5x6-0B-AXN.json,40,
2027-01-19,5x6-0A-BYR.json,32,
2027-01-20,5x6-0A-DBC.json,27,
2027-01-21,5x6-0A-BMI.json,22,
2027-01-22,5x6-0A-CYR.json,117,
2027-01-23,5x6-0A-BZH.json,57,
2027-01-24,5x6-0B-AYR.json,40,
2027-01-25,5x6-0A-CRM.json,32,
2027-01-26,5x6-0A-DCM.json,27,
2027-01-27,5x6-0A-BNH.json,22,
2027-01-28,5x6-0B-ANA.json,117,
2027-01-29,5x6-0A-COD.json,57,
2027-01-30,5x6-0B-AYV.json,40,
2027-01-31,5x6-0A-CTS.json,32,
2027-02-01,5x6-0A-DEF.json,27,
2027-02-02,5x6-0A-BPJ.json,22,
2027-02-03,5x6-0A-BZQ.json,115,
2027-02-04,5x6-0A-AFQ.json,56,
2027-02-05,5x6-0B-AYY.json,40,
2027-02-06,5x6-0A-CUR.json,32,
2027-02-07,5x6-0A-DEH.json,27,
2027-02-08,5x6-0A-BRN.json,22,
2027-02-09,5x6-0A-CQW.json,114,
2027-02-10,5x6-0A-AGO.json,56,
2027-02-11,5x6-0A-AJI.json,39,
2027-02-12,5x6-0A-CXC.json,32,
2027-02-13,5x6-0A-DIY.json,27,
2027-02-14,5x6-0A-BTA.json,22,
2027-02-15,5x6-0A-CXT.json,114,
2027-02-16,5x6-0A-CBU.json,56,
2027-02-17,5x6-0A-ARG.json,39,
2027-02-18,5x6-0A-DVJ.json,32,
2027-02-19,5x6-0A-DLB.json,27,
2027-02-20,5x6-0A-CHG.json,22,
2027-02-21,5x6-0A-BZY.json,113,
2027-02-22,5x6-0A-CBZ.json,56,
2027-02-23,5x6-0A-ARJ.json,39,
2027-02-24,5x6-0B-AWW.json,32,
2027-02-25,5x6-0A-DMG.json,27,
2027-02-26,5x6-0A-CHH.json,22,
2027-02-27,5x6-0A-CXF.json,111,
2027-02-28,5x6-0A-CDN.json,56,
2027-03-01,5x6-0A-BMG.json,39,
2027-03-02,4x5-0A-BCP.json,31,
2027-03-03,5x6-0A-EBJ.json,27,
2027-03-04,5x6-0A-CKG.json,22,
2027-03-05,5x6-0A-CXG.json,111,
2027-03-06,5x6-0A-CPS.json,56,
2027-03-07,5x6-0A-BWX.json,39,
2027-03-08,5x6-0A-AFG.json,31,
2027-03-09,5x6-0B-AVN.json,27,
2027-03-10,5x6-0A-CLE.json,22,
2027-03-11,5x6-0B-APP.json,109,
2027-03-12,5x6-0B-AND.json,56,
2027-03-13,5x6-0A-BYD.json,39,
2027-03-14,5x6-0A-APD.json,31,
2027-03-15,5x6-0A-AEE.json,26,
2027-03-16,5x6-0A-CPA.json,22,
2027-03-17,5x6-0A-BZR.json,108,
2027-03-18,5x6-0B-AXB.json,56,
2027-03-19,5x6-0A-BZL.json,39,
2027-03-20,5x6-0A-AVX.json,31,
2027-03-21,5x6-0A-AEM.json,26,
2027-03-22,5x6-0A-CRU.json,22,
2027-03-23,5x6-0A-CQV.json,107,
2027-03-24,5x6-0A-COO.json,55,
2027-03-25,5x6-0A-CDU.json,39,
2027-03-26,5x6-0A-AYP.json,31,
2027-03-27,5x6-0A-ALQ.json,26,
2027-03-28,5x6-0A-CVU.json,22,
2027-03-29,5x6-0A-COH.json,106,
2027-03-30,5x6-0A-COT.json,55,
2027-03-31,5x6-0A-CGL.json,39,
2027-04-01,5x6-0A-AYV.json,31,
2027-04-02,5x6-0A-AMI.json,26,
2027-04-03,5x6-0A-CWI.json,22,
2027-04-04,5x6-0A-CQL.json,106,
2027-04-05,5x6-0A-AEA.json,54,
2027-04-06,5x6-0A-CIK.json,39,
2027-04-07,5x6-0A-BDB.json,31,
2027-04-08,5x6-0A-AUT.json,26,
2027-04-09,5x6-0A-CXJ.json,22,
2027-04-10,5x6-0A-CXK.json,106,
2027-04-11,5x6-0A-AJF.json,54,
2027-04-12,5x6-0A-CXO.json,39,
2027-04-13,5x6-0A-BLS.json,31,
2027-04-14,5x6-0A-AWB.json,26,
2027-04-15,5x6-0A-DHW.json,22,
2027-04-16,5x6-0A-AVH.json,105,
2027-04-17,5x6-0A-CNN.json,54,
2027-04-18,5x6-0A-AEK.json,38,
2027-04-19,5x6-0A-BMY.json,31,
2027-04-20,5x6-0A-AYR.json,26,
2027-04-21,5x6-0A-DKL.json,22,
2027-04-22,5x6-0A-BYJ.json,105,
2027-04-23,5x6-0A-CRO.json,54,
2027-04-24,5x6-0A-AJD.json,38,
2027-04-25,5x6-0A-BVQ.json,31,
2027-04-26,5x6-0A-BAE.json,26,
2027-04-27,5x6-0A-DQL.json,22,
2027-04-28,5x6-0A-AHS.json,104,
2027-04-29,5x6-0A-CUS.json,54,
2027-04-30,5x6-0A-BBG.json,38,
2027-05-01,5x6-0A-BWU.json,31,
2027-05-02,5x6-0A-BAW.json,26,
2027-05-03,5x6-0A-DRF.json,22,
2027-05-04,5x6-0A-CDR.json,103,
2027-05-05,5x6-0A-CVT.json,54,
2027-05-06,5x6-0A-BGB.json,38,
2027-05-07,5x6-0A-BYO.json,31,
2027-05-08,5x6-0A-BAZ.json,26,
2027-05-09,5x6-0A-DWD.json,22,
2027-05-10,5x6-0A-CXQ.json,102,
2027-05-11,5x6-0A-BBA.json,53,
2027-05-12,5x6-0A-BSM.json,38,
2027-05-13,5x6-0A-CLR.json,31,
2027-05-14,5x6-0A-BLZ.json,26,
2027-05-15,5x6-0A-DWX.json,22,
2027-05-16,5x6-0A-ATY.json,101,
2027-05-17,5x6-0A-CRE.json,53,
2027-05-18,5x6-0A-CCL.json,38,
2027-05-19,5x6-0A-CNP.json,31,
2027-05-20,5x6-0A-BME.json,26,
2027-05-21,5x6-0B-APR.json,22,
2027-05-22,5x6-0A-CCX.json,101,
2027-05-23,5x6-0A-CYY.json,53,
2027-05-24,5x6-0A-CFO.json,38,
2027-05-25,5x6-0A-COG.json,31,
2027-05-26,5x6-0A-BVO.json,26,
2027-05-27,5x6-0B-ATY.json,22,
2027-05-28,5x6-0A-AUV.json,100,
2027-05-29,5x6-0B-ARB.json,53,
2027-05-30,5x6-0A-CFP.json,38,
2027-05-31,5x6-0A-CPD.json,31,
2027-06-01,5x6-0A-BWS.json,26,
2027-06-02,5x6-0B-AXM.json,22,
2027-06-03,5x6-0A-COE.json,100,
2027-06-04,5x6-0A-BRT.json,52,
2027-06-05,5x6-0A-CXE.json,38,
2027-06-06,5x6-0A-CQS.json,31,
2027-06-07,5x6-0A-BYB.json,26,
2027-06-08,5x6-0B-AYL.json,22,
2027-06-09,5x6-0A-CUM.json,100,
2027-06-10,5x6-0A-CMP.json,52,
2027-06-11,5x6-0A-DHP.json,38,
2027-06-12,5x6-0A-CQU.json,31,
2027-06-13,5x6-0A-BZA.json,26,
2027-06-14,5x6-0B-AYO.json,22,
2027-06-15,5x6-0A-AHO.json,99,
2027-06-16,5x6-0A-AVK.json,51,
2027-06-17,5x6-0B-ANJ.json,38,
2027-06-18,5x6-0A-CTF.json,31,
2027-06-19,5x6-0A-BZG.json,26,
2027-06-20,4x5-0A-BDI.json,21,
2027-06-21,5x6-0A-CQM.json,99,
2027-06-22,5x6-0A-BMK.json,51,
2027-06-23,4x5-0A-BDL.json,37,
2027-06-24,5x6-0A-CZE.json,31,
2027-06-25,5x6-0A-CCD.json,26,
2027-06-26,5x6-0A-AFD.json,21,
2027-06-27,5x6-0A-AUW.json,97,
2027-06-28,5x6-0A-CUJ.json,51,
2027-06-29,5x6-0A-AHK.json,37,
2027-06-30,5x6-0A-DHX.json,31,
2027-07-01,5x6-0A-CCP.json,26,
2027-07-02,5x6-0A-AHC.json,21,
2027-07-03,5x6-0A-AWN.json,95,
2027-07-04,5x6-0A-DWF.json,51,
2027-07-05,5x6-0A-AJL.json,37,
2027-07-06,5x6-0A-DKB.json,31,
2027-07-07,5x6-0A-CHN.json,26,
2027-07-08,5x6-0A-AIQ.json,21,
2027-07-09,5x6-0A-CSV.json,95,
2027-07-10,5x6-0A-ASN.json,50,
2027-07-11,5x6-0A-ALO.json,37,
2027-07-12,5x6-0B-AQJ.json,31,
2027-07-13,5x6-0A-CIW.json,26,
2027-07-14,5x6-0A-AQO.json,21,
2027-07-15,5x6-0A-BYG.json,94,
2027-07-16,5x6-0A-AWM.json,50,
2027-07-17,5x6-0A-AOO.json,37,
2027-07-18,5x6-0A-AHA.json,30,
2027-07-19,5x6-0A-CLI.json,26,
2027-07-20,5x6-0A-ATU.json,21,
2027-07-21,5x6-0A-CUK.json,93,
2027-07-22,5x6-0A-BAY.json,50,
2027-07-23,5x6-0A-ATV.json,37,
2027-07-24,5x6-0A-AMO.json,30,
2027-07-25,5x6-0A-CPJ.json,26,
2027-07-26,5x6-0A-AVW.json,21,
2027-07-27,5x6-0A-ATX.json,92,
2027-07-28,5x6-0A-BTP.json,50,
2027-07-29,5x6-0A-AWL.json,37,
2027-07-30,5x6-0A-AOH.json,30,
2027-07-31,5x6-0A-CSL.json,26,
2027-08-01,5x6-0A-AYO.json,21,
2027-08-02,5x6-0B-AVP.json,92,
2027-08-03,5x6-0A-CCA.json,50,
2027-08-04,5x6-0A-AZW.json,37,
2027-08-05,5x6-0A-AOQ.json,30,
2027-08-06,5x6-0A-CXD.json,26,
2027-08-07,5x6-0A-AYZ.json,21,
2027-08-08,5x6-0A-AVL.json,91,
2027-08-09,5x6-0A-CUE.json,50,
2027-08-10,5x6-0A-AZX.json,37,
2027-08-11,5x6-0A-AQV.json,30,
2027-08-12,5x6-0A-DMB.json,26,
2027-08-13,5x6-0A-BAH.json,21,
2027-08-14,5x6-0A-COI.json,90,
2027-08-15,5x6-0A-CXN.json,50,
2027-08-16,5x6-0A-BCX.json,37,
2027-08-17,5x6-0A-ASL.json,30,
2027-08-18,5x6-0A-EAX.json,26,
2027-08-19,5x6-0A-BCH.json,21,
2027-08-20,5x6-0A-CDP.json,88,
2027-08-21,5x6-0A-DUR.json,50,
2027-08-22,5x6-0A-CGE.json,37,
2027-08-23,5x6-0A-AUX.json,30,
2027-08-24,5x6-0B-AAQ.json,26,
2027-08-25,5x6-0A-BDG.json,21,
2027-08-26,5x6-0B-ASP.json,88,
2027-08-27,5x6-0A-AWA.json,49,
2027-08-28,5x6-0A-CQT.json,37,
2027-08-29,5x6-0A-AWI.json,30,
2027-08-30,5x6-0B-APS.json,26,
2027-08-31,5x6-0A-BGX.json,21,
2027-09-01,5x6-0B-AYK.json,88,
2027-09-02,5x6-0A-AWQ.json,49,
2027-09-03,5x6-0A-DHV.json,37,
2027-09-04,5x6-0A-AZC.json,30,
2027-09-05,5x6-0B-AXE.json,26,
2027-09-06,5x6-0A-BJS.json,21,
2027-09-07,5x6-0A-CST.json,87,
2027-09-08,5x6-0A-BML.json,49,
2027-09-09,5x6-0A-DXC.json,37,
2027-09-10,5x6-0A-BDM.json,30,
2027-09-11,5x6-0B-AYT.json,26,
2027-09-12,5x6-0A-CAQ.json,21,
2027-09-13,5x6-0A-CYT.json,86,
2027-09-14,5x6-0A-CPH.json,49,
2027-09-15,4x5-0A-BCX.json,36,
2027-09-16,5x6-0A-BUA.json,30,
2027-09-17,4x5-0A-BAX.json,25,
2027-09-18,5x6-0A-CDG.json,21,
2027-09-19,5x6-0B-ASH.json,85,
2027-09-20,5x6-0A-CTT.json,49,
2027-09-21,4x5-0A-BCY.json,36,
2027-09-22,5x6-0A-BUS.json,30,
2027-09-23,4x6-0B-AMO.json,25,
2027-09-24,5x6-0A-CDJ.json,21,
2027-09-25,5x6-0A-AEN.json,84,
2027-09-26,5x6-0A-CTY.json,49,
2027-09-27,5x6-0A-AIP.json,36,
2027-09-28,5x6-0A-BWI.json,30,
2027-09-29,5x6-0A-AGK.json,25,
2027-09-30,5x6-0A-CEA.json,21,
2027-10-01,5x6-0A-CUZ.json,84,
2027-10-02,5x6-0A-CXU.json,49,
2027-10-03,5x6-0A-ATS.json,36,
2027-10-04,5x6-0A-BWV.json,30,
2027-10-05,5x6-0A-AQW.json,25,
2027-10-06,5x6-0A-CHI.json,21,
2027-10-07,5x6-0A-CRG.json,81,
2027-10-08,5x6-0A-AEH.json,48,
2027-10-09,5x6-0A-BIU.json,36,
2027-10-10,5x6-0A-CCN.json,30,
2027-10-11,5x6-0A-AUL.json,25,
2027-10-12,5x6-0A-CLT.json,21,
2027-10-13,5x6-0A-CWS.json,81,
2027-10-14,5x6-0A-AQU.json,48,
2027-10-15,5x6-0A-BLU.json,36,
2027-10-16,5x6-0A-CHS.json,30,
2027-10-17,5x6-0A-AXW.json,25,
2027-10-18,5x6-0A-CLX.json,21,
2027-10-19,5x6-0A-BBC.json,79,
2027-10-20,5x6-0A-CHV.json,48,
2027-10-21,5x6-0A-BXZ.json,36,
2027-10-22,5x6-0A-CLC.json,30,
2027-10-23,5x6-0A-BAT.json,25,
2027-10-24,5x6-0A-CSK.json,21,
2027-10-25,5x6-0A-AVJ.json,78,
2027-10-26,5x6-0A-CWK.json,48,
2027-10-27,5x6-0A-CCW.json,36,
2027-10-28,5x6-0A-CTP.json,30,
2027-10-29,5x6-0A-BIB.json,25,
2027-10-30,5x6-0A-CVC.json,21,
2027-10-31,5x6-0A-CLY.json,78,
2027-11-01,5x6-0A-CWO.json,48,
2027-11-02,5x6-0A-CDT.json,36,
2027-11-03,5x6-0A-CVV.json,30,
2027-11-04,5x6-0A-BRE.json,25,
2027-11-05,5x6-0A-CVZ.json,21,
2027-11-06,5x6-0A-CUQ.json,78,
2027-11-07,5x6-0A-AFE.json,47,
2027-11-08,5x6-0A-CIO.json,36,
2027-11-09,5x6-0A-CYW.json,30,
2027-11-10,5x6-0A-BRS.json,25,
2027-11-11,5x6-0A-CYU.json,21,
2027-11-12,5x6-0A-DIW.json,78,
2027-11-13,5x6-0A-AGZ.json,47,
2027-11-14,5x6-0A-CKK.json,36,
2027-11-15,5x6-0A-DEG.json,30,
2027-11-16,5x6-0A-CBG.json,25,
2027-11-17,5x6-0A-DCY.json,21,
2027-11-18,5x6-0A-AHN.json,77,
2027-11-19,5x6-0A-AHR.json,47,
2027-11-20,5x6-0A-CMA.json,36,
2027-11-21,5x6-0A-DID.json,30,
2027-11-22,5x6-0A-CCO.json,25,
2027-11-23,5x6-0A-DER.json,21,
2027-11-24,5x6-0A-CWR.json,77,
2027-11-25,5x6-0A-ASC.json,47,
2027-11-26,5x6-0A-CVR.json,36,
2027-11-27,5x6-0A-DKY.json,30,
2027-11-28,5x6-0A-CIG.json,25,
2027-11-29,5x6-0A-DIU.json,21,
2027-11-30,5x6-0A-AHU.json,76,
2027-12-01,5x6-0A-AWU.json,47,
2027-12-02,5x6-0A-DWH.json,36,
2027-12-03,5x6-0A-DMI.json,30,
2027-12-04,5x6-0A-CIQ.json,25,
2027-12-05,5x6-0A-DKV.json,21,
2027-12-06,5x6-0A-AWZ.json,76,
2027-12-07,5x6-0A-AZE.json,47,
2027-12-08,5x6-0B-AWO.json,36,
2027-12-09,5x6-0A-DXD.json,30,
2027-12-10,5x6-0A-CKB.json,25,
2027-12-11,5x6-0A-DQB.json,21,
2027-12-12,5x6-0A-BWZ.json,76,
2027-12-13,5x6-0A-BMW.json,47,
2027-12-14,5x6-0B-AYN.json,36,
2027-12-15,5x6-0C-AAA.json,30,
2027-12-16,5x6-0A-CKL.json,25,
2027-12-17,5x6-0A-DUI.json,21,
2027-12-18,5x6-0A-AFP.json,75,
2027-12-19,5x6-0A-CAT.json,47,
2027-12-20,4x5-0A-BAN.json,35,
2027-12-21,5x6-0A-AZD.json,29,
2027-12-22,5x6-0A-CMW.json,25,
2027-12-23,5x6-0A-DWQ.json,21,
2027-12-24,5x6-0A-CCY.json,75,
2027-12-25,5x6-0A-COC.json,47,
2027-12-26,5x6-0A-AIV.json,35,
2027-12-27,5x6-0A-BAP.json,29,
2027-12-28,5x6-0A-CPF.json,25,
2027-12-29,5x6-0A-DZW.json,21,
2027-12-30,5x6-0A-CUW.json,75,
2027-12-31,5x6-0B-ANM.json,47,
2028-01-01,5x6-0A-AWR.json,35,
2028-01-02,5x6-0A-BLV.json,29,
2028-01-03,5x6-0A-DCN.json,25,
2028-01-04,5x6-0A-EBF.json,21,
2028-01-05,5x6-0B-ANI.json,75,
2028-01-06,5x6-0A-BTI.json,46,
2028-01-07,5x6-0A-BAG.json,35,
2028-01-08,5x6-0A-BWK.json,29,
2028-01-09,5x6-0A-DGJ.json,25,
2028-01-10,5x6-0B-ANL.json,21,
2028-01-11,5x6-0B-AQF.json,75,
2028-01-12,5x6-0A-CLG.json,46,
2028-01-13,5x6-0A-BLM.json,35,
2028-01-14,5x6-0A-CBE.json,29,
2028-01-15,5x6-0A-EBI.json,25,
2028-01-16,5x6-0B-ANQ.json,21,
2028-01-17,5x6-0A-AUY.json,74,
2028-01-18,5x6-0A-CUF.json,46,
2028-01-19,5x6-0A-CBW.json,35,
2028-01-20,5x6-0A-CNG.json,29,
2028-01-21,5x6-0A-AEG.json,24,
2028-01-22,5x6-0B-ATS.json,21,
2028-01-23,5x6-0A-BWL.json,74,
2028-01-24,5x6-0B-AXO.json,46,
2028-01-25,5x6-0A-CGC.json,35,
2028-01-26,5x6-0A-CWT.json,29,
2028-01-27,5x6-0A-AFK.json,24,
2028-01-28,5x6-0B-AWY.json,21,
2028-01-29,5x6-0A-COP.json,74,
2028-01-30,5x6-0A-ASO.json,45,
2028-01-31,5x6-0A-CIS.json,35,
2028-02-01,5x6-0A-DCJ.json,29,
