challenge_date,level_id,total_solutions,notes
2/24/2027,5x6-0B-CEH,16,
2/25/2027,5x6-0A-CXY,27,
2/26/2027,5x6-0A-CRU,22,
2/27/2027,5x6-0B-CHB,90,
2/28/2027,5x6-0B-CHK,38,
3/1/2027,5x6-0B-BAQ,51,
3/2/2027,5x6-0A-DHP,38,
3/3/2027,5x6-0B-CGP,16,
3/4/2027,5x6-0A-CWH,27,
3/5/2027,5x6-0A-CPA,22,
3/6/2027,5x6-0B-CCB,89,
3/7/2027,5x6-0B-CXU,38,
3/8/2027,5x6-0A-DWF,51,
3/9/2027,5x6-0A-CXE,38,
3/10/2027,5x6-0B-CHU,16,
3/11/2027,5x6-0A-CVN,27,
3/12/2027,5x6-0A-CLE,22,
3/13/2027,5x6-0A-CYF,176,
3/14/2027,5x6-0B-BCK,75,
3/15/2027,5x6-0A-CUJ,51,
3/16/2027,5x6-0A-CFP,38,
3/17/2027,5x6-0B-COT,16,
3/18/2027,5x6-0A-CRD,27,
3/19/2027,5x6-0A-CKG,22,
3/20/2027,5x6-0A-CYL,175,
3/21/2027,5x6-0B-AQF,75,
3/22/2027,5x6-0A-BMK,51,
3/23/2027,5x6-0A-CFO,38,
3/24/2027,5x6-0B-CPT,16,
3/25/2027,5x6-0A-CNX,27,
3/26/2027,5x6-0A-CHH,22,
3/27/2027,5x6-0B-AWN,173,
3/28/2027,5x6-0B-ANI,75,
3/29/2027,5x6-0A-AVK,51,
3/30/2027,5x6-0A-CCL,38,
3/31/2027,5x6-0B-CSS,16,
4/1/2027,5x6-0A-CNH,27,
4/2/2027,5x6-0A-CHG,22,
4/3/2027,5x6-0B-BOK,86,
4/4/2027,5x6-0A-CUW,75,
4/5/2027,5x6-0A-DUR,50,
4/6/2027,5x6-0A-BSM,38,
4/7/2027,5x6-0B-CUQ,16,
4/8/2027,5x6-0A-CMG,27,
4/9/2027,5x6-0A-BTA,22,
4/10/2027,5x6-0B-CHH,86,
4/11/2027,5x6-0A-CCY,75,
4/12/2027,5x6-0A-CXN,50,
4/13/2027,5x6-0A-BGB,38,
4/14/2027,5x6-0B-CXL,16,
4/15/2027,5x6-0A-CKU,27,
4/16/2027,5x6-0A-BRN,22,
4/17/2027,5x6-0A-CYK,169,
4/18/2027,5x6-0A-AFP,75,
4/19/2027,5x6-0A-CUE,50,
4/20/2027,5x6-0A-BBG,38,
4/21/2027,5x6-0B-CXS,16,
4/22/2027,5x6-0A-CGM,27,
4/23/2027,5x6-0A-BPJ,22,
4/24/2027,5x6-0B-BNO,82,
4/25/2027,5x6-0A-COP,74,
4/26/2027,5x6-0A-CCA,50,
4/27/2027,5x6-0A-AJD,38,
4/28/2027,5x6-0B-CYW,16,
4/29/2027,5x6-0A-CFK,27,
4/30/2027,5x6-0A-BNH,22,
5/1/2027,5x6-0B-BOR,82,
5/2/2027,5x6-0A-BWL,74,
5/3/2027,5x6-0A-BTP,50,
5/4/2027,5x6-0A-AEK,38,
5/5/2027,5x6-0B-DEF,16,
5/6/2027,5x6-0A-CDO,27,
5/7/2027,5x6-0A-BMI,22,
5/8/2027,5x6-0A-CXL,160,
5/9/2027,5x6-0A-AUY,74,
5/10/2027,5x6-0A-BAY,50,
5/11/2027,5x6-0B-BIZ,19,
5/12/2027,5x6-0B-DFO,16,
5/13/2027,5x6-0A-CDI,27,
5/14/2027,5x6-0A-BHB,22,
5/15/2027,5x6-0B-BJP,80,
5/16/2027,5x6-0B-BNV,37,
5/17/2027,5x6-0A-AWM,50,
5/18/2027,5x6-0B-BKK,19,
5/19/2027,5x6-0B-BHP,16,
5/20/2027,5x6-0A-BXY,27,
5/21/2027,5x6-0A-BFL,22,
5/22/2027,5x6-0B-BPE,80,
5/23/2027,5x6-0A-CML,73,
5/24/2027,5x6-0A-ASN,50,
5/25/2027,5x6-0B-BLI,19,
5/26/2027,5x6-0B-BIC,16,
5/27/2027,5x6-0A-BVF,27,
5/28/2027,5x6-0A-AZJ,22,
5/29/2027,5x6-0A-CUH,158,
5/30/2027,5x6-0A-BZX,73,
5/31/2027,5x6-0B-BHX,25,
6/1/2027,5x6-0B-BWX,19,
6/2/2027,5x6-0B-BKH,16,
6/3/2027,5x6-0A-BDH,27,
6/4/2027,5x6-0A-ATT,22,
6/5/2027,5x6-0B-CGZ,79,
6/6/2027,5x6-0A-BZI,73,
6/7/2027,5x6-0B-CAX,25,
6/8/2027,5x6-0B-BXJ,19,
6/9/2027,5x6-0A-APD,31,
6/10/2027,5x6-0A-BAI,27,
6/11/2027,5x6-0A-ARS,22,
6/12/2027,5x6-0A-CRC,157,
6/13/2027,5x6-0A-CQD,72,
6/14/2027,5x6-0B-CCK,25,
6/15/2027,5x6-0B-CBU,19,
6/16/2027,5x6-0A-AFG,31,
6/17/2027,5x6-0A-AZS,27,
6/18/2027,5x6-0A-ARD,22,
6/19/2027,5x6-0A-CQJ,156,
6/20/2027,5x6-0A-AEL,72,
6/21/2027,5x6-0B-CNA,25,
6/22/2027,5x6-0B-CDN,19,
6/23/2027,5x6-0B-AQJ,31,
6/24/2027,5x6-0A-AYJ,27,
6/25/2027,5x6-0A-AMQ,22,
6/26/2027,5x6-0B-CSH,78,
6/27/2027,5x6-0B-AWV,72,
6/28/2027,5x6-0A-CXU,49,
6/29/2027,5x6-0B-CGT,19,
6/30/2027,5x6-0A-DKB,31,
7/1/2027,5x6-0A-APH,27,
7/2/2027,5x6-0A-ALL,22,
7/3/2027,5x6-0A-CVH,155,
7/4/2027,5x6-0A-CTZ,72,
7/5/2027,5x6-0A-CTY,49,
7/6/2027,5x6-0B-CKM,19,
7/7/2027,5x6-0A-DHX,31,
7/8/2027,5x6-0A-AJC,27,
7/9/2027,5x6-0A-AKU,22,
7/10/2027,5x6-0A-CUV,155,
7/11/2027,5x6-0B-CUG,36,
7/12/2027,5x6-0A-CTT,49,
7/13/2027,5x6-0B-CLK,19,
7/14/2027,5x6-0A-CZE,31,
7/15/2027,5x6-0A-AIY,27,
7/16/2027,5x6-0B-BDF,22,
7/17/2027,5x6-0A-CQH,153,
7/18/2027,5x6-0B-CXA,36,
7/19/2027,5x6-0A-CPH,49,
7/20/2027,5x6-0B-CMH,19,
7/21/2027,5x6-0A-CTF,31,
7/22/2027,5x6-0A-CLI,26,
7/23/2027,5x6-0B-BDD,22,
7/24/2027,5x6-0B-BOB,76,
7/25/2027,5x6-0B-AVF,71,
7/26/2027,5x6-0A-BML,49,
7/27/2027,5x6-0B-CMM,19,
7/28/2027,5x6-0A-CQU,31,
7/29/2027,5x6-0A-CIW,26,
7/30/2027,5x6-0B-BAO,22,
7/31/2027,5x6-0B-CYC,76,
8/1/2027,5x6-0B-AXI,70,
8/2/2027,5x6-0A-AWQ,49,
8/3/2027,5x6-0B-CMS,19,
8/4/2027,5x6-0A-CQS,31,
8/5/2027,5x6-0A-CHN,26,
8/6/2027,5x6-0B-AYP,22,
8/7/2027,5x6-0B-BTU,75,
8/8/2027,5x6-0A-CWV,70,
8/9/2027,5x6-0A-AWA,49,
8/10/2027,5x6-0B-CNI,19,
8/11/2027,5x6-0A-CPD,31,
8/12/2027,5x6-0A-CCP,26,
8/13/2027,5x6-0B-AXM,22,
8/14/2027,5x6-0B-BIY,74,
8/15/2027,5x6-0A-CTD,70,
8/16/2027,5x6-0A-CWO,48,
8/17/2027,5x6-0B-CPH,19,
8/18/2027,5x6-0A-COG,31,
8/19/2027,5x6-0A-CCD,26,
8/20/2027,5x6-0B-ATY,22,
8/21/2027,5x6-0B-CHJ,74,
8/22/2027,5x6-0A-CDS,70,
8/23/2027,5x6-0A-CWK,48,
8/24/2027,5x6-0B-CVI,19,
8/25/2027,5x6-0A-CNP,31,
8/26/2027,5x6-0A-BZG,26,
8/27/2027,5x6-0B-APR,22,
8/28/2027,5x6-0A-COY,147,
8/29/2027,5x6-0A-AIX,70,
8/30/2027,5x6-0A-CHV,48,
8/31/2027,5x6-0B-CVK,19,
9/1/2027,5x6-0A-CLR,31,
9/2/2027,5x6-0A-BZA,26,
9/3/2027,5x6-0A-DWX,22,
9/4/2027,5x6-0B-AQH,144,
9/5/2027,5x6-0B-BHC,35,
9/6/2027,5x6-0A-AQU,48,
9/7/2027,5x6-0B-DAQ,19,
9/8/2027,5x6-0A-BYO,31,
9/9/2027,5x6-0A-BYB,26,
9/10/2027,5x6-0A-DWD,22,
9/11/2027,5x6-0A-CXM,144,
9/12/2027,5x6-0B-BWK,35,
9/13/2027,5x6-0A-AEH,48,
9/14/2027,5x6-0B-DBN,38,
9/15/2027,5x6-0A-BWU,31,
9/16/2027,5x6-0A-BWS,26,
9/17/2027,5x6-0A-DRF,22,
9/18/2027,5x6-0A-CUU,143,
9/19/2027,5x6-0B-CKG,35,
9/20/2027,5x6-0B-BIW,24,
9/21/2027,5x6-0B-DGX,19,
9/22/2027,5x6-0A-BVQ,31,
9/23/2027,5x6-0A-BVO,26,
9/24/2027,5x6-0A-DQL,22,
9/25/2027,5x6-0A-CON,142,
9/26/2027,5x6-0A-CBM,69,
9/27/2027,5x6-0B-BNK,24,
9/28/2027,5x6-0A-AOO,37,
9/29/2027,5x6-0A-BMY,31,
9/30/2027,5x6-0A-BME,26,
10/1/2027,5x6-0A-DKL,22,
10/2/2027,5x6-0B-BNI,71,
10/3/2027,5x6-0A-CSW,68,
10/4/2027,5x6-0B-CAF,24,
10/5/2027,5x6-0A-ALO,37,
10/6/2027,5x6-0A-BLS,31,
10/7/2027,5x6-0A-BLZ,26,
10/8/2027,5x6-0A-DHW,22,
10/9/2027,5x6-0A-CUL,140,
10/10/2027,5x6-0A-CDL,68,
10/11/2027,5x6-0B-CAJ,24,
10/12/2027,5x6-0A-AJL,37,
10/13/2027,5x6-0A-BDB,31,
10/14/2027,5x6-0A-BAZ,26,
10/15/2027,5x6-0B-BJL,11,
10/16/2027,5x6-0A-BYE,140,
10/17/2027,5x6-0A-AHD,68,
10/18/2027,5x6-0B-CGK,24,
10/19/2027,5x6-0A-AHK,37,
10/20/2027,5x6-0A-AYV,31,
10/21/2027,5x6-0A-BAW,26,
10/22/2027,5x6-0B-BPP,11,
10/23/2027,5x6-0B-CBP,70,
10/24/2027,5x6-0B-BJK,34,
10/25/2027,5x6-0B-CIN,24,
10/26/2027,5x6-0B-BAX,37,
10/27/2027,5x6-0A-AYP,31,
10/28/2027,5x6-0A-BAE,26,
10/29/2027,5x6-0B-BQA,11,
10/30/2027,5x6-0B-CYV,70,
10/31/2027,5x6-0B-CBD,34,
11/1/2027,5x6-0B-CJA,24,
11/2/2027,5x6-0A-DXC,37,
11/3/2027,5x6-0A-AVX,31,
11/4/2027,5x6-0A-AYR,26,
11/5/2027,5x6-0B-BRS,11,
11/6/2027,5x6-0A-CRA,138,
11/7/2027,5x6-0B-CBM,34,
11/8/2027,5x6-0B-CSP,24,
11/9/2027,5x6-0A-DHV,37,
11/10/2027,5x6-0C-AAA,30,
11/11/2027,5x6-0A-AWB,26,
11/12/2027,5x6-0B-BWO,11,
11/13/2027,5x6-0B-BTY,69,
11/14/2027,5x6-0B-CTO,34,
11/15/2027,5x6-0B-CTI,24,
11/16/2027,5x6-0A-CQT,37,
11/17/2027,5x6-0A-DXD,30,
11/18/2027,5x6-0A-AUT,26,
11/19/2027,5x6-0B-CCG,11,
11/20/2027,5x6-0A-CYH,137,
11/21/2027,5x6-0B-DFE,34,
11/22/2027,5x6-0B-CYB,24,
11/23/2027,5x6-0A-CGE,37,
11/24/2027,5x6-0A-DMI,30,
11/25/2027,5x6-0A-AMI,26,
11/26/2027,5x6-0B-CCZ,11,
11/27/2027,5x6-0B-BUG,68,
11/28/2027,5x6-0B-DHJ,34,
11/29/2027,5x6-0B-CYJ,24,
11/30/2027,5x6-0A-BCX,37,
12/1/2027,5x6-0A-DKY,30,
12/2/2027,5x6-0A-ALQ,26,
12/3/2027,5x6-0B-CGR,11,
12/4/2027,5x6-0B-APH,135,
12/5/2027,5x6-0B-ASG,67,
12/6/2027,5x6-0A-CAT,47,
12/7/2027,5x6-0A-AZX,37,
12/8/2027,5x6-0A-DID,30,
12/9/2027,5x6-0A-AEM,26,
12/10/2027,5x6-0B-CLJ,11,
12/11/2027,5x6-0B-BJM,67,
12/12/2027,5x6-0B-APO,67,
12/13/2027,5x6-0A-BMW,47,
12/14/2027,5x6-0A-AZW,37,
12/15/2027,5x6-0A-DEG,30,
12/16/2027,5x6-0A-AEE,26,
12/17/2027,5x6-0B-CMO,22,
12/18/2027,5x6-0B-BNP,67,
12/19/2027,5x6-0A-CPX,67,
12/20/2027,5x6-0A-AZE,47,
12/21/2027,5x6-0A-AWL,37,
12/22/2027,5x6-0A-CYW,30,
12/23/2027,5x6-0B-AXE,26,
12/24/2027,5x6-0B-CMY,11,
12/25/2027,5x6-0B-CTG,67,
12/26/2027,5x6-0A-DXB,66,
12/27/2027,5x6-0A-AWU,47,
12/28/2027,5x6-0A-ATV,37,
12/29/2027,5x6-0A-CVV,30,
12/30/2027,5x6-0B-APS,26,
12/31/2027,5x6-0B-CPJ,11,
1/1/2028,5x6-0B-BBM,133,
1/2/2028,5x6-0A-CYJ,66,
1/3/2028,5x6-0A-ASC,47,
1/4/2028,5x6-0B-BBG,36,
1/5/2028,5x6-0A-CTP,30,
1/6/2028,5x6-0B-AAQ,26,
1/7/2028,5x6-0B-BDT,21,
1/8/2028,5x6-0A-CVG,132,
1/9/2028,5x6-0A-CVS,66,
1/10/2028,5x6-0A-AHR,47,
1/11/2028,5x6-0B-AWO,36,
1/12/2028,5x6-0A-CLC,30,
1/13/2028,5x6-0A-EAX,26,
1/14/2028,5x6-0B-BCD,21,
1/15/2028,5x6-0A-CRF,132,
1/16/2028,5x6-0A-BZD,66,
1/17/2028,5x6-0A-AGZ,47,
1/18/2028,5x6-0A-DWH,36,
1/19/2028,5x6-0A-CHS,30,
1/20/2028,5x6-0A-DMB,26,
1/21/2028,5x6-0B-AWY,21,
1/22/2028,5x6-0A-CBX,132,
1/23/2028,5x6-0A-AVF,66,
1/24/2028,5x6-0A-AFE,47,
1/25/2028,5x6-0A-CVR,36,
1/26/2028,5x6-0A-CCN,30,
1/27/2028,5x6-0A-CXD,26,
1/28/2028,5x6-0B-ATS,21,
1/29/2028,5x6-0B-BHG,66,
1/30/2028,5x6-0A-AVE,66,
1/31/2028,5x6-0B-ANM,47,
2/1/2028,5x6-0A-CMA,36,
2/2/2028,5x6-0A-BWV,30,
2/3/2028,5x6-0A-CSL,26,
2/4/2028,5x6-0B-ANQ,21,
2/5/2028,5x6-0B-BOQ,66,
2/6/2028,5x6-0B-CBL,33,
2/7/2028,5x6-0A-COC,47,
2/8/2028,5x6-0A-CKK,36,
2/9/2028,5x6-0A-BWI,30,
2/10/2028,5x6-0A-CPJ,26,
2/11/2028,5x6-0B-ANL,21,
2/12/2028,5x6-0B-BTJ,66,
2/13/2028,5x6-0B-CIJ,33,
2/14/2028,5x6-0B-BCV,46,
2/15/2028,5x6-0A-CIO,36,
2/16/2028,5x6-0A-BUS,30,
2/17/2028,5x6-0B-BLB,13,
2/18/2028,5x6-0A-EBF,21,
2/19/2028,5x6-0A-CYE,128,
2/20/2028,5x6-0A-CWX,65,
2/21/2028,5x6-0B-BBU,46,
2/22/2028,5x6-0A-CDT,36,
2/23/2028,5x6-0A-BUA,30,
2/24/2028,5x6-0B-BPA,13,
2/25/2028,5x6-0A-DZW,21,
2/26/2028,5x6-0B-BGW,64,
2/27/2028,5x6-0A-CBP,65,
2/28/2028,5x6-0B-AXO,46,
2/29/2028,5x6-0A-CCW,36,
3/1/2028,5x6-0A-BDM,30,
3/2/2028,5x6-0B-BQK,13,
3/3/2028,5x6-0A-DWQ,21,
3/4/2028,5x6-0B-CBO,64,
3/5/2028,5x6-0A-BZZ,65,
3/6/2028,5x6-0A-CUF,46,
3/7/2028,5x6-0A-BXZ,36,
3/8/2028,5x6-0A-AZC,30,
3/9/2028,5x6-0B-BUD,13,
3/10/2028,5x6-0A-DUI,21,
3/11/2028,5x6-0B-CHR,64,
3/12/2028,5x6-0A-AUA,65,
3/13/2028,5x6-0A-CLG,46,
3/14/2028,5x6-0A-BLU,36,
3/15/2028,5x6-0A-AWI,30,
3/16/2028,5x6-0B-CIO,13,
3/17/2028,5x6-0A-DQB,21,
3/18/2028,5x6-0B-DBU,64,
3/19/2028,5x6-0A-DIB,64,
3/20/2028,5x6-0A-BTI,46,
3/21/2028,5x6-0A-BIU,36,
3/22/2028,5x6-0A-AUX,30,
3/23/2028,5x6-0B-CRC,13,
3/24/2028,5x6-0A-DKV,21,
3/25/2028,5x6-0A-AVI,127,
3/26/2028,5x6-0A-CIL,64,
3/27/2028,5x6-0B-BKR,23,
3/28/2028,5x6-0A-ATS,36,
3/29/2028,5x6-0A-ASL,30,
3/30/2028,5x6-0B-CSN,13,
3/31/2028,5x6-0A-DIU,21,
4/1/2028,5x6-0A-CUG,125,
4/2/2028,5x6-0A-BXF,64,
4/3/2028,5x6-0B-CAO,23,
4/4/2028,5x6-0A-AIP,36,
4/5/2028,5x6-0A-AQV,30,
4/6/2028,5x6-0B-CVT,13,
4/7/2028,5x6-0A-DER,21,
4/8/2028,5x6-0B-BTP,62,
4/9/2028,5x6-0A-AXA,64,
4/10/2028,5x6-0B-CGQ,23,
4/11/2028,5x6-0B-BIP,18,
4/12/2028,5x6-0A-AOQ,30,
4/13/2028,5x6-0A-EBI,25,
4/14/2028,5x6-0A-DCY,21,
