challenge_date,level_id,total_solutions,notes
2026-09-05,5x6-0A-BLZ,26,
2026-09-06,5x6-0A-BNH,22,
2026-09-07,5x6-0A-CYK,169,
2026-09-08,5x6-0B-ASG,67,
2026-09-09,5x6-0A-CLG,46,
2026-09-10,5x6-0A-CCW,36,
2026-09-11,5x6-0A-CHS,30,
2026-09-12,5x6-0A-BAZ,26,
2026-09-13,5x6-0A-BMI,22,
2026-09-14,5x6-0A-CXL,160,
2026-09-15,5x6-0B-APO,67,
2026-09-16,5x6-0A-BTI,46,
2026-09-17,5x6-0A-BXZ,36,
2026-09-18,5x6-0A-CCN,30,
2026-09-19,5x6-0A-BAW,26,
2026-09-20,5x6-0A-BHB,22,
2026-09-21,5x6-0A-CUH,158,
2026-09-22,5x6-0A-CPX,67,
2026-09-23,5x6-0B-BBX,45,
2026-09-24,5x6-0A-BLU,36,
2026-09-25,5x6-0A-BWV,30,
2026-09-26,5x6-0A-BAE,26,
2026-09-27,5x6-0A-BFL,22,
2026-09-28,5x6-0A-CRC,157,
2026-09-29,5x6-0A-DXB,66,
2026-09-30,5x6-0A-CUD,45,
2026-10-01,5x6-0A-BIU,36,
2026-10-02,5x6-0A-BWI,30,
2026-10-03,5x6-0A-AYR,26,
2026-10-04,5x6-0A-AZJ,22,
2026-10-05,5x6-0A-CQJ,156,
2026-10-06,5x6-0A-CYJ,66,
2026-10-07,5x6-0A-CQX,45,
2026-10-08,5x6-0A-ATS,36,
2026-10-09,5x6-0A-BUS,30,
2026-10-10,5x6-0A-AWB,26,
2026-10-11,5x6-0A-ATT,22,
2026-10-12,5x6-0A-CVH,155,
2026-10-13,5x6-0A-CVS,66,
2026-10-14,5x6-0A-CLJ,45,
2026-10-15,5x6-0A-AIP,36,
2026-10-16,5x6-0A-BUA,30,
2026-10-17,5x6-0A-AUT,26,
2026-10-18,5x6-0A-ARS,22,
2026-10-19,5x6-0A-CUV,155,
2026-10-20,5x6-0A-BZD,66,
2026-10-21,5x6-0A-CDH,45,
2026-10-22,5x6-0B-ASD,35,
2026-10-23,5x6-0A-BDM,30,
2026-10-24,5x6-0A-AMI,26,
2026-10-25,5x6-0A-ARD,22,
2026-10-26,5x6-0A-CQH,153,
2026-10-27,5x6-0A-AVF,66,
2026-10-28,5x6-0A-BZC,45,
2026-10-29,5x6-0A-DWE,35,
2026-10-30,5x6-0A-AZC,30,
2026-10-31,5x6-0A-ALQ,26,
2026-11-01,5x6-0A-AMQ,22,
2026-11-02,5x6-0A-COY,147,
2026-11-03,5x6-0A-AVE,66,
2026-11-04,5x6-0A-BTH,45,
2026-11-05,5x6-0A-DKC,35,
2026-11-06,5x6-0A-AWI,30,
2026-11-07,5x6-0A-AEM,26,
2026-11-08,5x6-0A-ALL,22,
2026-11-09,5x6-0B-AQH,144,
2026-11-10,5x6-0A-CWX,65,
2026-11-11,5x6-0A-BRR,45,
2026-11-12,5x6-0A-DIX,35,
2026-11-13,5x6-0A-AUX,30,
2026-11-14,5x6-0A-AEE,26,
2026-11-15,5x6-0A-AKU,22,
2026-11-16,5x6-0A-CXM,144,
2026-11-17,5x6-0A-CBP,65,
2026-11-18,5x6-0A-BFY,45,
2026-11-19,5x6-0A-DDC,35,
2026-11-20,5x6-0A-ASL,30,
2026-11-21,5x6-0A-EBI,25,
2026-11-22,5x6-0B-BDT,21,
2026-11-23,5x6-0A-CUU,143,
2026-11-24,5x6-0A-BZZ,65,
2026-11-25,5x6-0A-BCR,45,
2026-11-26,5x6-0A-DDA,35,
2026-11-27,5x6-0A-AQV,30,
2026-11-28,5x6-0A-DGJ,25,
2026-11-29,5x6-0B-BCD,21,
2026-11-30,5x6-0A-CON,142,
2026-12-01,5x6-0A-AUA,65,
2026-12-02,5x6-0A-BAO,45,
2026-12-03,5x6-0A-CYX,35,
2026-12-04,5x6-0A-AOQ,30,
2026-12-05,5x6-0A-DCN,25,
2026-12-06,5x6-0B-AWY,21,
2026-12-07,5x6-0A-CUL,140,
2026-12-08,5x6-0A-DIB,64,
2026-12-09,5x6-0A-AVM,45,
2026-12-10,5x6-0A-CSU,35,
2026-12-11,5x6-0A-AOH,30,
2026-12-12,5x6-0A-CPF,25,
2026-12-13,5x6-0B-ATS,21,
2026-12-14,5x6-0A-BYE,140,
2026-12-15,5x6-0A-CIL,64,
2026-12-16,5x6-0A-ASO,45,
2026-12-17,5x6-0A-CRQ,35,
2026-12-18,5x6-0A-AMO,30,
2026-12-19,5x6-0A-CMW,25,
2026-12-20,5x6-0B-ANQ,21,
2026-12-21,5x6-0A-CRA,138,
2026-12-22,5x6-0A-BXF,64,
2026-12-23,5x6-0B-AYK,44,
2026-12-24,5x6-0A-CQZ,35,
2026-12-25,5x6-0A-AHA,30,
2026-12-26,5x6-0A-CKL,25,
2026-12-27,5x6-0B-ANL,21,
2026-12-28,5x6-0A-CYH,137,
2026-12-29,5x6-0A-AXA,64,
2026-12-30,5x6-0A-CIA,44,
2026-12-31,5x6-0A-COL,35,
2027-01-01,5x6-0B-AQS,29,
2027-01-02,5x6-0A-CKB,25,
2027-01-03,5x6-0A-EBF,21,
2027-01-04,5x6-0B-APH,135,
2027-01-05,5x6-0B-BBK,63,
2027-01-06,5x6-0A-CFU,44,
2027-01-07,5x6-0A-CMJ,35,
2027-01-08,5x6-0A-DSQ,29,
2027-01-09,5x6-0A-CIQ,25,
2027-01-10,5x6-0A-DZW,21,
2027-01-11,5x6-0B-BBM,133,
2027-01-12,5x6-0A-CQK,63,
2027-01-13,5x6-0A-BAX,44,
2027-01-14,5x6-0A-CLF,35,
2027-01-15,5x6-0A-DQN,29,
2027-01-16,5x6-0A-CIG,25,
2027-01-17,5x6-0A-DWQ,21,
2027-01-18,5x6-0A-CVG,132,
2027-01-19,5x6-0A-BBF,63,
2027-01-20,5x6-0A-AZB,44,
2027-01-21,5x6-0A-CIS,35,
2027-01-22,5x6-0A-DOQ,29,
2027-01-23,5x6-0A-CCO,25,
2027-01-24,5x6-0A-DUI,21,
2027-01-25,5x6-0A-CRF,132,
2027-01-26,5x6-0A-AWP,63,
2027-01-27,5x6-0A-AFT,44,
2027-01-28,5x6-0A-CGC,35,
2027-01-29,5x6-0A-DDB,29,
2027-01-30,5x6-0A-CBG,25,
2027-01-31,5x6-0A-DQB,21,
2027-02-01,5x6-0A-CBX,132,
2027-02-02,5x6-0A-AHF,63,
2027-02-03,5x6-0A-AFH,44,
2027-02-04,5x6-0A-CBW,35,
2027-02-05,5x6-0A-DCJ,29,
2027-02-06,5x6-0A-BRS,25,
2027-02-07,5x6-0A-DKV,21,
2027-02-08,5x6-0A-CYE,128,
2027-02-09,5x6-0A-CYM,62,
2027-02-10,5x6-0B-ANZ,43,
2027-02-11,5x6-0A-BLM,35,
2027-02-12,5x6-0A-CWT,29,
2027-02-13,5x6-0A-BRE,25,
2027-02-14,5x6-0A-DIU,21,
2027-02-15,5x6-0A-AVI,127,
2027-02-16,5x6-0A-BXE,62,
2027-02-17,5x6-0A-DQM,43,
2027-02-18,5x6-0A-BAG,35,
2027-02-19,5x6-0A-CNG,29,
2027-02-20,5x6-0A-BIB,25,
2027-02-21,5x6-0A-DER,21,
2027-02-22,5x6-0A-CUG,125,
2027-02-23,5x6-0B-AQR,61,
2027-02-24,5x6-0A-CQF,43,
2027-02-25,5x6-0A-AWR,35,
2027-02-26,5x6-0A-CBE,29,
2027-02-27,5x6-0A-BAT,25,
2027-02-28,5x6-0A-DCY,21,
2027-03-01,5x6-0B-BBP,123,
2027-03-02,5x6-0A-DIV,61,
2027-03-03,5x6-0A-CPY,43,
2027-03-04,5x6-0A-AIV,35,
2027-03-05,5x6-0A-BWK,29,
2027-03-06,5x6-0A-AXW,25,
2027-03-07,5x6-0A-CYU,21,
2027-03-08,5x6-0A-CVA,120,
2027-03-09,5x6-0A-CYA,61,
2027-03-10,5x6-0A-COM,43,
2027-03-11,5x6-0B-ARH,34,
2027-03-12,5x6-0A-BLV,29,
2027-03-13,5x6-0A-AUL,25,
2027-03-14,5x6-0A-CVZ,21,
2027-03-15,5x6-0A-COW,118,
2027-03-16,5x6-0A-CXZ,61,
2027-03-17,5x6-0A-COF,43,
2027-03-18,5x6-0B-AOR,34,
2027-03-19,5x6-0A-BAP,29,
2027-03-20,5x6-0A-AQW,25,
2027-03-21,5x6-0A-CVC,21,
2027-03-22,5x6-0B-ANA,117,
2027-03-23,5x6-0A-CDF,61,
2027-03-24,5x6-0A-CBY,43,
2027-03-25,5x6-0A-DWA,34,
2027-03-26,5x6-0A-AZD,29,
2027-03-27,5x6-0A-AGK,25,
2027-03-28,5x6-0A-CSK,21,
2027-03-29,5x6-0A-CYR,117,
2027-03-30,5x6-0A-AGN,61,
2027-03-31,5x6-0A-BZN,43,
2027-04-01,5x6-0A-DVA,34,
2027-04-02,5x6-0B-AXC,28,
2027-04-03,5x6-0B-BDZ,24,
2027-04-04,5x6-0A-CLX,21,
2027-04-05,5x6-0A-BZQ,115,
2027-04-06,5x6-0A-AGM,61,
2027-04-07,5x6-0A-BTT,43,
2027-04-08,5x6-0A-DQR,34,
2027-04-09,5x6-0B-AWQ,28,
2027-04-10,5x6-0B-BBZ,24,
2027-04-11,5x6-0A-CLT,21,
2027-04-12,5x6-0A-CXT,114,
2027-04-13,5x6-0B-BCN,60,
2027-04-14,5x6-0A-BCS,43,
2027-04-15,5x6-0A-DKU,34,
2027-04-16,5x6-0B-AVW,28,
2027-04-17,5x6-0B-BBB,24,
2027-04-18,5x6-0A-CHI,21,
2027-04-19,5x6-0A-CQW,114,
2027-04-20,5x6-0A-CXI,60,
2027-04-21,5x6-0B-ARE,42,
2027-04-22,5x6-0A-CPZ,34,
2027-04-23,5x6-0B-ATG,28,
2027-04-24,5x6-0B-AVX,24,
2027-04-25,5x6-0A-CEA,21,
2027-04-26,5x6-0A-BZY,113,
2027-04-27,5x6-0A-CWZ,60,
2027-04-28,5x6-0B-ANN,42,
2027-04-29,5x6-0A-CHR,34,
2027-04-30,5x6-0B-ASN,28,
2027-05-01,5x6-0B-ARI,24,
2027-05-02,5x6-0A-CDJ,21,
2027-05-03,5x6-0A-CXG,111,
2027-05-04,5x6-0A-CQP,60,
2027-05-05,5x6-0A-EBM,42,
2027-05-06,5x6-0A-CAX,34,
2027-05-07,5x6-0B-ANY,28,
2027-05-08,5x6-0A-DYV,24,
2027-05-09,5x6-0A-CDG,21,
2027-05-10,5x6-0A-CXF,111,
2027-05-11,5x6-0A-CNJ,60,
2027-05-12,5x6-0A-CWJ,42,
2027-05-13,5x6-0A-BYN,34,
2027-05-14,5x6-0A-DYQ,28,
2027-05-15,5x6-0A-DMD,24,
2027-05-16,5x6-0A-CAQ,21,
2027-05-17,5x6-0B-APP,109,
2027-05-18,5x6-0A-CMQ,60,
2027-05-19,5x6-0A-CQE,42,
2027-05-20,5x6-0A-BXC,34,
2027-05-21,5x6-0A-DYO,28,
2027-05-22,5x6-0A-DKR,24,
2027-05-23,5x6-0A-BJS,21,
2027-05-24,5x6-0A-BZR,108,
2027-05-25,5x6-0A-BTZ,60,
2027-05-26,5x6-0A-CLH,42,
2027-05-27,5x6-0A-BWY,34,
2027-05-28,5x6-0A-DVH,28,
2027-05-29,5x6-0A-DIA,24,
2027-05-30,5x6-0A-BGX,21,
2027-05-31,5x6-0A-CQV,107,
2027-06-01,5x6-0A-BAJ,60,
2027-06-02,5x6-0A-CLD,42,
2027-06-03,5x6-0A-BTV,34,
2027-06-04,5x6-0A-DJD,28,
2027-06-05,5x6-0A-DCL,24,
2027-06-06,5x6-0A-BDG,21,
2027-06-07,5x6-0A-CXK,106,
2027-06-08,5x6-0A-CTG,59,
2027-06-09,5x6-0A-CIU,42,
2027-06-10,5x6-0A-BMV,34,
2027-06-11,5x6-0A-DHY,28,
2027-06-12,5x6-0A-DBH,24,
2027-06-13,5x6-0A-BCH,21,
2027-06-14,5x6-0A-CQL,106,
2027-06-15,5x6-0A-CMD,59,
2027-06-16,5x6-0A-CGF,42,
2027-06-17,5x6-0A-AYT,34,
2027-06-18,5x6-0A-DCA,28,
2027-06-19,5x6-0A-CXB,24,
2027-06-20,5x6-0A-BAH,21,
2027-06-21,5x6-0A-COH,106,
2027-06-22,5x6-0A-CCU,59,
2027-06-23,5x6-0A-CBK,42,
2027-06-24,5x6-0A-ASA,34,
2027-06-25,5x6-0A-CTU,28,
2027-06-26,5x6-0A-CVI,24,
2027-06-27,5x6-0A-AYZ,21,
2027-06-28,5x6-0A-BYJ,105,
2027-06-29,5x6-0A-BZM,59,
2027-06-30,5x6-0A-BTU,42,
2027-07-01,5x6-0A-ARK,34,
2027-07-02,5x6-0A-CSS,28,
2027-07-03,5x6-0A-CSI,24,
2027-07-04,5x6-0A-AYO,21,
2027-07-05,5x6-0A-AVH,105,
2027-07-06,5x6-0A-BAK,59,
2027-07-07,5x6-0A-BTF,42,
2027-07-08,5x6-0A-ALN,34,
2027-07-09,5x6-0A-CSB,28,
2027-07-10,5x6-0A-CPV,24,
2027-07-11,5x6-0A-AVW,21,
2027-07-12,5x6-0A-AHS,104,
2027-07-13,5x6-0A-AWW,59,
2027-07-14,5x6-0A-BNW,42,
2027-07-15,5x6-0A-ALD,34,
2027-07-16,5x6-0A-CQR,28,
2027-07-17,5x6-0A-CNM,24,
2027-07-18,5x6-0A-ATU,21,
2027-07-19,5x6-0A-CDR,103,
2027-07-20,5x6-0A-CYQ,58,
2027-07-21,5x6-0A-BMF,42,
2027-07-22,5x6-0A-AJE,34,
2027-07-23,5x6-0A-CQB,28,
2027-07-24,5x6-0A-CNI,24,
2027-07-25,5x6-0A-AQO,21,
2027-07-26,5x6-0A-CXQ,102,
2027-07-27,5x6-0A-CMI,58,
2027-07-28,5x6-0A-BCV,42,
2027-07-29,5x6-0A-AEJ,34,
2027-07-30,5x6-0A-CQA,28,
2027-07-31,5x6-0A-CNE,24,
2027-08-01,5x6-0A-AIQ,21,
2027-08-02,5x6-0A-CCX,101,
2027-08-03,5x6-0A-CHT,58,
2027-08-04,5x6-0A-AWX,42,
2027-08-05,5x6-0A-DHN,33,
2027-08-06,5x6-0A-CBO,28,
2027-08-07,5x6-0A-CMK,24,
2027-08-08,5x6-0A-AHC,21,
2027-08-09,5x6-0A-ATY,101,
2027-08-10,5x6-0A-AIR,58,
2027-08-11,5x6-0A-ASK,42,
2027-08-12,5x6-0A-DCH,33,
2027-08-13,5x6-0A-CAP,28,
2027-08-14,5x6-0A-CLU,24,
2027-08-15,5x6-0A-AFD,21,
2027-08-16,5x6-0A-CUM,100,
2027-08-17,5x6-0A-COD,57,
2027-08-18,5x6-0A-AIS,42,
2027-08-19,5x6-0A-CTW,33,
2027-08-20,5x6-0A-BWT,28,
2027-08-21,5x6-0A-CKC,24,
2027-08-22,5x6-0B-BDK,20,
2027-08-23,5x6-0A-COE,100,
2027-08-24,5x6-0A-BZH,57,
2027-08-25,5x6-0A-AFU,42,
2027-08-26,5x6-0A-CTE,33,
2027-08-27,5x6-0A-BVL,28,
2027-08-28,5x6-0A-CDM,24,
2027-08-29,5x6-0B-BCP,20,
2027-08-30,5x6-0A-AUV,100,
2027-08-31,5x6-0A-AUB,57,
2027-09-01,5x6-0A-AFL,42,
2027-09-02,5x6-0A-COJ,33,
2027-09-03,5x6-0A-BVI,28,
2027-09-04,5x6-0A-CCE,24,
2027-09-05,5x6-0B-AYY,20,
2027-09-06,5x6-0A-CQM,99,
2027-09-07,5x6-0A-AEO,57,
2027-09-08,5x6-0A-CYI,41,
2027-09-09,5x6-0A-CNR,33,
2027-09-10,5x6-0A-BSI,28,
2027-09-11,5x6-0A-CBQ,24,
2027-09-12,5x6-0B-AYV,20,
2027-09-13,5x6-0A-AHO,99,
2027-09-14,5x6-0B-AXB,56,
2027-09-15,5x6-0A-CKH,41,
2027-09-16,5x6-0A-CJZ,33,
2027-09-17,5x6-0A-BIZ,28,
2027-09-18,5x6-0A-CBI,24,
2027-09-19,5x6-0B-AYR,20,
2027-09-20,5x6-0B-BAS,98,
2027-09-21,5x6-0B-AND,56,
2027-09-22,5x6-0A-CHX,41,
2027-09-23,5x6-0A-CJR,33,
2027-09-24,5x6-0A-BCQ,28,
2027-09-25,5x6-0A-CAU,24,
2027-09-26,5x6-0B-AXA,20,
2027-09-27,5x6-0A-AUW,97,
2027-09-28,5x6-0A-CPS,56,
2027-09-29,5x6-0A-CDE,41,
2027-09-30,5x6-0A-CGD,33,
2027-10-01,5x6-0A-AVC,28,
2027-10-02,5x6-0A-BRP,24,
2027-10-03,5x6-0B-AVI,20,
2027-10-04,5x6-0B-BBN,96,
2027-10-05,5x6-0A-CDN,56,
2027-10-06,5x6-0A-BFX,41,
2027-10-07,5x6-0A-CCT,33,
2027-10-08,5x6-0A-AUI,28,
2027-10-09,5x6-0A-BNX,24,
2027-10-10,5x6-0B-ARC,20,
2027-10-11,5x6-0A-CSV,95,
2027-10-12,5x6-0A-CBZ,56,
2027-10-13,5x6-0A-AMX,41,
2027-10-14,5x6-0A-CCK,33,
2027-10-15,5x6-0A-AST,28,
2027-10-16,5x6-0A-BMS,24,
2027-10-17,5x6-0B-ANX,20,
2027-10-18,5x6-0A-AWN,95,
2027-10-19,5x6-0A-CBU,56,
2027-10-20,5x6-0A-ALC,41,
2027-10-21,5x6-0A-CBT,33,
2027-10-22,5x6-0A-ASI,28,
2027-10-23,5x6-0A-AZR,24,
2027-10-24,5x6-0B-ANG,20,
2027-10-25,5x6-0A-BYG,94,
2027-10-26,5x6-0A-AGO,56,
2027-10-27,5x6-0A-AJM,41,
2027-10-28,5x6-0A-CAS,33,
2027-10-29,5x6-0A-API,28,
2027-10-30,5x6-0A-AWC,24,
2027-10-31,5x6-0A-DZP,20,
2027-11-01,5x6-0A-CUK,93,
2027-11-02,5x6-0A-AFQ,56,
2027-11-03,5x6-0B-AXN,40,
2027-11-04,5x6-0A-BZO,33,
2027-11-05,5x6-0A-AOI,28,
2027-11-06,5x6-0A-AUQ,24,
2027-11-07,5x6-0A-DYX,20,
2027-11-08,5x6-0B-AVP,92,
2027-11-09,5x6-0B-BAR,55,
2027-11-10,5x6-0A-CUP,40,
2027-11-11,5x6-0A-BZF,33,
2027-11-12,5x6-0A-AMY,28,
2027-11-13,5x6-0A-AOR,24,
2027-11-14,5x6-0A-DWY,20,
2027-11-15,5x6-0A-ATX,92,
2027-11-16,5x6-0A-COT,55,
2027-11-17,5x6-0A-COA,40,
2027-11-18,5x6-0A-BRU,33,
2027-11-19,5x6-0A-AKM,28,
2027-11-20,5x6-0A-AMT,24,
2027-11-21,5x6-0A-DVX,20,
2027-11-22,5x6-0A-AVL,91,
2027-11-23,5x6-0A-COO,55,
2027-11-24,5x6-0A-CMC,40,
2027-11-25,5x6-0A-BDI,33,
2027-11-26,5x6-0A-AHJ,28,
2027-11-27,5x6-0A-AKT,24,
2027-11-28,5x6-0A-DRG,20,
2027-11-29,5x6-0B-BAU,90,
2027-11-30,5x6-0A-CVT,54,
2027-12-01,5x6-0A-CHO,40,
2027-12-02,5x6-0A-AUM,33,
2027-12-03,5x6-0B-AVN,27,
2027-12-04,5x6-0A-AHB,24,
2027-12-05,5x6-0A-DKW,20,
2027-12-06,5x6-0A-COI,90,
2027-12-07,5x6-0A-CUS,54,
2027-12-08,5x6-0A-AWY,40,
2027-12-09,5x6-0A-AJO,33,
2027-12-10,5x6-0A-EBJ,27,
2027-12-11,5x6-0A-AFN,24,
2027-12-12,5x6-0A-DKS,20,
2027-12-13,5x6-0B-ASP,88,
2027-12-14,5x6-0A-CRO,54,
2027-12-15,5x6-0A-ASD,40,
2027-12-16,5x6-0B-AWW,32,
2027-12-17,5x6-0A-DMG,27,
2027-12-18,5x6-0A-AFK,24,
2027-12-19,5x6-0A-DIT,20,
2027-12-20,5x6-0A-CDP,88,
2027-12-21,5x6-0A-CNN,54,
2027-12-22,5x6-0A-AQY,40,
2027-12-23,5x6-0A-DVJ,32,
2027-12-24,5x6-0A-DLB,27,
2027-12-25,5x6-0A-AEG,24,
2027-12-26,5x6-0A-DIS,20,
2027-12-27,5x6-0A-CST,87,
2027-12-28,5x6-0A-AJF,54,
2027-12-29,5x6-0A-AIO,40,
2027-12-30,5x6-0A-CXC,32,
2027-12-31,5x6-0A-DIY,27,
2028-01-01,5x6-0B-ASS,23,
2028-01-02,5x6-0A-DIQ,20,
2028-01-03,5x6-0A-CYT,86,
2028-01-04,5x6-0A-AEA,54,
2028-01-05,5x6-0A-AIM,40,
2028-01-06,5x6-0A-CUR,32,
2028-01-07,5x6-0A-DEH,27,
2028-01-08,5x6-0A-DZT,23,
2028-01-09,5x6-0A-DGQ,20,
2028-01-10,5x6-0B-ASH,85,
2028-01-11,5x6-0B-ARB,53,
2028-01-12,5x6-0B-BCL,39,
2028-01-13,5x6-0A-CTS,32,
2028-01-14,5x6-0A-DEF,27,
2028-01-15,5x6-0A-DZS,23,
2028-01-16,5x6-0A-DGG,20,
2028-01-17,5x6-0A-CUZ,84,
2028-01-18,5x6-0A-CYY,53,
2028-01-19,5x6-0A-CXO,39,
2028-01-20,5x6-0A-CRM,32,
2028-01-21,5x6-0A-DCM,27,
2028-01-22,5x6-0A-DUQ,23,
2028-01-23,5x6-0A-DEW,20,
2028-01-24,5x6-0A-AEN,84,
2028-01-25,5x6-0A-CRE,53,
2028-01-26,5x6-0A-CIK,39,
2028-01-27,5x6-0A-BYR,32,
2028-01-28,5x6-0A-DBC,27,
2028-01-29,5x6-0A-DDJ,23,
2028-01-30,5x6-0A-DDM,20,
2028-01-31,5x6-0A-CWS,81,
2028-02-01,5x6-0A-BBA,53,
2028-02-02,5x6-0A-CGL,39,
2028-02-03,5x6-0A-BVM,32,
2028-02-04,5x6-0A-CYB,27,
2028-02-05,5x6-0A-CUC,23,
2028-02-06,5x6-0A-DBI,20,
2028-02-07,5x6-0A-CRG,81,
2028-02-08,5x6-0A-CMP,52,
2028-02-09,5x6-0A-CDU,39,
2028-02-10,5x6-0A-BSO,32,
2028-02-11,5x6-0A-CXY,27,
2028-02-12,5x6-0A-CUA,23,
2028-02-13,5x6-0A-CZF,20,
2028-02-14,5x6-0A-BBC,79,
2028-02-15,5x6-0A-BRT,52,
2028-02-16,5x6-0A-BZL,39,
2028-02-17,5x6-0A-BSJ,32,
2028-02-18,5x6-0A-CWH,27,
2028-02-19,5x6-0A-CJQ,23,
2028-02-20,5x6-0A-CXW,20,
2028-02-21,5x6-0A-DIW,78,
2028-02-22,5x6-0B-BAQ,51,
2028-02-23,5x6-0A-BYD,39,
2028-02-24,5x6-0A-BQU,32,
2028-02-25,5x6-0A-CVN,27,
2028-02-26,5x6-0A-CFT,23,
2028-02-27,5x6-0A-CXV,20,
2028-02-28,5x6-0A-CUQ,78,
2028-02-29,5x6-0A-DWF,51,
2028-03-01,5x6-0A-BWX,39,
2028-03-02,5x6-0A-BLT,32,
2028-03-03,5x6-0A-CRD,27,
2028-03-04,5x6-0A-CAE,23,
2028-03-05,5x6-0A-CWN,20,
2028-03-06,5x6-0A-CLY,78,
2028-03-07,5x6-0A-CUJ,51,
2028-03-08,5x6-0A-BMG,39,
2028-03-09,5x6-0A-BLN,32,
2028-03-10,5x6-0A-CNX,27,
2028-03-11,5x6-0A-BYC,23,
2028-03-12,5x6-0A-CVQ,20,
2028-03-13,5x6-0A-AVJ,78,
2028-03-14,5x6-0A-BMK,51,
2028-03-15,5x6-0A-ARJ,39,
2028-03-16,5x6-0A-BLH,32,
2028-03-17,5x6-0A-CNH,27,
2028-03-18,5x6-0A-BTO,23,
2028-03-19,5x6-0A-CSH,20,
2028-03-20,5x6-0A-CWR,77,
2028-03-21,5x6-0A-AVK,51,
2028-03-22,5x6-0A-ARG,39,
2028-03-23,5x6-0A-AZY,32,
2028-03-24,5x6-0A-CMG,27,
2028-03-25,5x6-0A-BSD,23,
2028-03-26,5x6-0A-CRY,20,
2028-03-27,5x6-0A-AHN,77,
2028-03-28,5x6-0A-DUR,50,
2028-03-29,5x6-0A-AJI,39,
2028-03-30,5x6-0A-AQP,32,
2028-03-31,5x6-0A-CKU,27,
2028-04-01,5x6-0A-BOW,23,
2028-04-02,5x6-0A-CRP,20,
2028-04-03,5x6-0A-BWZ,76,
2028-04-04,5x6-0A-CXN,50,
2028-04-05,5x6-0B-ANJ,38,
