date,weekday,total_solutions,level_id,schedule
2026-10-06,Tue,54,5x6-0A-CNN,mon-peak
2026-10-07,Wed,41,5x6-0B-CKU,mon-peak
2026-10-08,Thu,32,5x6-0A-CXC,mon-peak
2026-10-09,Fri,23,5x6-0A-CUC,mon-peak
2026-10-10,Sat,20,5x6-0B-CRH,mon-peak
2026-10-11,Sun,14,5x6-0B-BRC,mon-peak
2026-10-12,Mon,122,5x6-0B-BHV,mon-peak
2026-10-13,Tue,81,5x6-0A-CWS,mon-peak
2026-10-14,Wed,54,5x6-0A-AJF,mon-peak
2026-10-15,Thu,32,5x6-0A-CUR,mon-peak
2026-10-16,Fri,23,5x6-0A-CUA,mon-peak
2026-10-17,Sat,20,5x6-0B-CUC,mon-peak
2026-10-18,Sun,14,5x6-0B-BSX,mon-peak
2026-10-19,Mon,238,5x6-0A-COQ,mon-peak
2026-10-20,Tue,81,5x6-0A-CRG,mon-peak
2026-10-21,Wed,54,5x6-0A-AEA,mon-peak
2026-10-22,Thu,32,5x6-0A-CTS,mon-peak
2026-10-23,Fri,23,5x6-0A-CJQ,mon-peak
2026-10-24,Sat,20,5x6-0B-CYS,mon-peak
2026-10-25,Sun,14,5x6-0B-BUH,mon-peak
2026-10-26,Mon,117,5x6-0B-BOD,mon-peak
2026-10-27,Tue,40,5x6-0B-BJX,mon-peak
2026-10-28,Wed,32,5x6-0A-CRM,mon-peak
2026-10-29,Thu,27,5x6-0B-BQQ,mon-peak
2026-10-30,Fri,23,5x6-0A-CFT,mon-peak
2026-10-31,Sat,20,5x6-0B-BKC,mon-peak
2026-11-01,Sun,14,5x6-0B-BUI,mon-peak
2026-11-02,Mon,116,5x6-0B-BIB,mon-peak
2026-11-03,Tue,40,5x6-0B-BLG,mon-peak
2026-11-04,Wed,32,5x6-0A-BYR,mon-peak
2026-11-05,Thu,27,5x6-0B-BTV,mon-peak
2026-11-06,Fri,23,5x6-0A-CAE,mon-peak
2026-11-07,Sat,20,5x6-0B-BOX,mon-peak
2026-11-08,Sun,14,5x6-0B-BUL,mon-peak
2026-11-09,Mon,113,5x6-0B-BOH,mon-peak
2026-11-10,Tue,40,5x6-0B-BUE,mon-peak
2026-11-11,Wed,32,5x6-0A-BVM,mon-peak
2026-11-12,Thu,27,5x6-0B-CAZ,mon-peak
2026-11-13,Fri,23,5x6-0A-BYC,mon-peak
2026-11-14,Sat,20,5x6-0B-BZM,mon-peak
2026-11-15,Sun,14,5x6-0B-BYR,mon-peak
2026-11-16,Mon,225,5x6-0A-CVB,mon-peak
2026-11-17,Tue,53,5x6-0B-ARB,mon-peak
2026-11-18,Wed,40,5x6-0B-BZP,mon-peak
2026-11-19,Thu,32,5x6-0A-BSO,mon-peak
2026-11-20,Fri,23,5x6-0A-BTO,mon-peak
2026-11-21,Sat,20,5x6-0B-CIU,mon-peak
2026-11-22,Sun,14,5x6-0B-CAB,mon-peak
2026-11-23,Mon,111,5x6-0B-BID,mon-peak
2026-11-24,Tue,53,5x6-0A-CYY,mon-peak
2026-11-25,Wed,40,5x6-0B-CMT,mon-peak
2026-11-26,Thu,32,5x6-0A-BSJ,mon-peak
2026-11-27,Fri,23,5x6-0A-BSD,mon-peak
2026-11-28,Sat,20,5x6-0B-CND,mon-peak
2026-11-29,Sun,14,5x6-0B-CAI,mon-peak
2026-11-30,Mon,106,5x6-0B-CAP,mon-peak
2026-12-01,Tue,79,5x6-0A-BBC,mon-peak
2026-12-02,Wed,53,5x6-0A-CRE,mon-peak
2026-12-03,Thu,39,5x6-0B-BCL,mon-peak
2026-12-04,Fri,32,5x6-0A-BQU,mon-peak
2026-12-05,Sat,23,5x6-0A-BOW,mon-peak
2026-12-06,Sun,14,5x6-0B-CDV,mon-peak
2026-12-07,Mon,210,5x6-0A-CRB,mon-peak
2026-12-08,Tue,78,5x6-0A-DIW,mon-peak
2026-12-09,Wed,53,5x6-0A-BBA,mon-peak
2026-12-10,Thu,39,5x6-0A-CXO,mon-peak
2026-12-11,Fri,32,5x6-0A-BLT,mon-peak
2026-12-12,Sat,23,5x6-0A-BNV,mon-peak
2026-12-13,Sun,14,5x6-0B-CHI,mon-peak
2026-12-14,Mon,104,5x6-0B-CNH,mon-peak
2026-12-15,Tue,78,5x6-0A-CUQ,mon-peak
2026-12-16,Wed,52,5x6-0A-CMP,mon-peak
2026-12-17,Thu,39,5x6-0A-CIK,mon-peak
2026-12-18,Fri,32,5x6-0A-BLN,mon-peak
2026-12-19,Sat,27,5x6-0B-AVN,mon-peak
2026-12-20,Sun,23,5x6-0A-BKK,mon-peak
2026-12-21,Mon,103,5x6-0B-BPJ,mon-peak
2026-12-22,Tue,78,5x6-0A-CLY,mon-peak
2026-12-23,Wed,52,5x6-0A-BRT,mon-peak
2026-12-24,Thu,39,5x6-0A-CGL,mon-peak
2026-12-25,Fri,32,5x6-0A-BLH,mon-peak
2026-12-26,Sat,27,5x6-0A-EBJ,mon-peak
2026-12-27,Sun,23,5x6-0A-BKE,mon-peak
2026-12-28,Mon,204,5x6-0B-APM,mon-peak
2026-12-29,Tue,78,5x6-0A-AVJ,mon-peak
2026-12-30,Wed,39,5x6-0A-CDU,mon-peak
2026-12-31,Thu,32,5x6-0A-AZY,mon-peak
2027-01-01,Fri,27,5x6-0A-DMG,mon-peak
2027-01-02,Sat,26,5x6-0B-BHE,mon-peak
2027-01-03,Sun,23,5x6-0A-BHC,mon-peak
2027-01-04,Mon,99,5x6-0B-BNS,mon-peak
2027-01-05,Tue,77,5x6-0A-CWR,mon-peak
2027-01-06,Wed,39,5x6-0A-BZL,mon-peak
2027-01-07,Thu,32,5x6-0A-AQP,mon-peak
2027-01-08,Fri,27,5x6-0A-DLB,mon-peak
2027-01-09,Sat,26,5x6-0B-BLX,mon-peak
2027-01-10,Sun,23,5x6-0A-AZN,mon-peak
2027-01-11,Mon,99,5x6-0B-CAN,mon-peak
2027-01-12,Tue,77,5x6-0A-AHN,mon-peak
2027-01-13,Wed,39,5x6-0A-BYD,mon-peak
2027-01-14,Thu,32,5x6-0A-AHL,mon-peak
2027-01-15,Fri,27,5x6-0A-DIY,mon-peak
2027-01-16,Sat,26,5x6-0B-BPU,mon-peak
2027-01-17,Sun,23,5x6-0A-AXC,mon-peak
2027-01-18,Mon,98,5x6-0B-BJB,mon-peak
2027-01-19,Tue,76,5x6-0A-BWZ,mon-peak
2027-01-20,Wed,39,5x6-0A-BWX,mon-peak
2027-01-21,Thu,27,5x6-0A-DEH,mon-peak
2027-01-22,Fri,26,5x6-0B-BQZ,mon-peak
2027-01-23,Sat,23,5x6-0A-ATR,mon-peak
2027-01-24,Sun,16,5x6-0B-BVO,mon-peak
2027-01-25,Mon,188,5x6-0B-AQI,mon-peak
2027-01-26,Tue,76,5x6-0A-AWZ,mon-peak
2027-01-27,Wed,39,5x6-0A-BMG,mon-peak
2027-01-28,Thu,27,5x6-0A-DEF,mon-peak
2027-01-29,Fri,26,5x6-0B-CCO,mon-peak
2027-01-30,Sat,23,5x6-0A-AFF,mon-peak
2027-01-31,Sun,16,5x6-0B-BXD,mon-peak
2027-02-01,Mon,93,5x6-0B-CIT,mon-peak
2027-02-02,Tue,76,5x6-0A-AHU,mon-peak
2027-02-03,Wed,39,5x6-0A-ARJ,mon-peak
2027-02-04,Thu,27,5x6-0A-DCM,mon-peak
2027-02-05,Fri,26,5x6-0B-CDX,mon-peak
2027-02-06,Sat,22,5x6-0A-CXJ,mon-peak
2027-02-07,Sun,16,5x6-0B-BXY,mon-peak
2027-02-08,Mon,92,5x6-0B-BZJ,mon-peak
2027-02-09,Tue,39,5x6-0A-ARG,mon-peak
2027-02-10,Wed,38,5x6-0B-BJZ,mon-peak
2027-02-11,Thu,27,5x6-0A-DBC,mon-peak
2027-02-12,Fri,26,5x6-0B-CFF,mon-peak
2027-02-13,Sat,22,5x6-0A-CWI,mon-peak
2027-02-14,Sun,16,5x6-0B-BYS,mon-peak
2027-02-15,Mon,91,5x6-0B-BGY,mon-peak
2027-02-16,Tue,39,5x6-0A-AJI,mon-peak
2027-02-17,Wed,38,5x6-0B-BNW,mon-peak
2027-02-18,Thu,27,5x6-0A-CYB,mon-peak
2027-02-19,Fri,26,5x6-0B-CSG,mon-peak
2027-02-20,Sat,22,5x6-0A-CVU,mon-peak
2027-02-21,Sun,16,5x6-0B-BZC,mon-peak
2027-02-22,Mon,90,5x6-0B-CHB,mon-peak
2027-02-23,Tue,38,5x6-0B-ANJ,mon-peak
2027-02-24,Wed,38,5x6-0B-CHK,mon-peak
2027-02-25,Thu,27,5x6-0A-CXY,mon-peak
2027-02-26,Fri,26,5x6-0B-DAK,mon-peak
2027-02-27,Sat,22,5x6-0A-CRU,mon-peak
2027-02-28,Sun,16,5x6-0B-CEH,mon-peak
2027-03-01,Mon,89,5x6-0B-CCB,mon-peak
2027-03-02,Tue,51,5x6-0B-BAQ,mon-peak
2027-03-03,Wed,38,5x6-0A-DHP,mon-peak
2027-03-04,Thu,38,5x6-0B-CXU,mon-peak
2027-03-05,Fri,27,5x6-0A-CWH,mon-peak
2027-03-06,Sat,22,5x6-0A-CPA,mon-peak
2027-03-07,Sun,16,5x6-0B-CGP,mon-peak
2027-03-08,Mon,176,5x6-0A-CYF,mon-peak
2027-03-09,Tue,75,5x6-0B-BCK,mon-peak
2027-03-10,Wed,51,5x6-0A-DWF,mon-peak
2027-03-11,Thu,38,5x6-0A-CXE,mon-peak
2027-03-12,Fri,27,5x6-0A-CVN,mon-peak
2027-03-13,Sat,22,5x6-0A-CLE,mon-peak
2027-03-14,Sun,16,5x6-0B-CHU,mon-peak
2027-03-15,Mon,175,5x6-0A-CYL,mon-peak
2027-03-16,Tue,75,5x6-0B-AQF,mon-peak
2027-03-17,Wed,51,5x6-0A-CUJ,mon-peak
2027-03-18,Thu,38,5x6-0A-CFP,mon-peak
2027-03-19,Fri,27,5x6-0A-CRD,mon-peak
2027-03-20,Sat,22,5x6-0A-CKG,mon-peak
2027-03-21,Sun,16,5x6-0B-COT,mon-peak
2027-03-22,Mon,173,5x6-0B-AWN,mon-peak
2027-03-23,Tue,75,5x6-0B-ANI,mon-peak
2027-03-24,Wed,51,5x6-0A-BMK,mon-peak
2027-03-25,Thu,38,5x6-0A-CFO,mon-peak
2027-03-26,Fri,27,5x6-0A-CNX,mon-peak
2027-03-27,Sat,22,5x6-0A-CHH,mon-peak
2027-03-28,Sun,16,5x6-0B-CPT,mon-peak
2027-03-29,Mon,86,5x6-0B-BOK,mon-peak
2027-03-30,Tue,75,5x6-0A-CUW,mon-peak
2027-03-31,Wed,51,5x6-0A-AVK,mon-peak
2027-04-01,Thu,38,5x6-0A-CCL,mon-peak
2027-04-02,Fri,27,5x6-0A-CNH,mon-peak
2027-04-03,Sat,22,5x6-0A-CHG,mon-peak
2027-04-04,Sun,16,5x6-0B-CSS,mon-peak
2027-04-05,Mon,86,5x6-0B-CHH,mon-peak
2027-04-06,Tue,75,5x6-0A-CCY,mon-peak
2027-04-07,Wed,50,5x6-0A-DUR,mon-peak
2027-04-08,Thu,38,5x6-0A-BSM,mon-peak
2027-04-09,Fri,27,5x6-0A-CMG,mon-peak
2027-04-10,Sat,22,5x6-0A-BTA,mon-peak
2027-04-11,Sun,16,5x6-0B-CUQ,mon-peak
2027-04-12,Mon,169,5x6-0A-CYK,mon-peak
2027-04-13,Tue,75,5x6-0A-AFP,mon-peak
2027-04-14,Wed,50,5x6-0A-CXN,mon-peak
2027-04-15,Thu,38,5x6-0A-BGB,mon-peak
2027-04-16,Fri,27,5x6-0A-CKU,mon-peak
2027-04-17,Sat,22,5x6-0A-BRN,mon-peak
2027-04-18,Sun,16,5x6-0B-CXL,mon-peak
2027-04-19,Mon,82,5x6-0B-BNO,mon-peak
2027-04-20,Tue,74,5x6-0A-COP,mon-peak
2027-04-21,Wed,50,5x6-0A-CUE,mon-peak
2027-04-22,Thu,38,5x6-0A-BBG,mon-peak
2027-04-23,Fri,27,5x6-0A-CGM,mon-peak
2027-04-24,Sat,22,5x6-0A-BPJ,mon-peak
2027-04-25,Sun,16,5x6-0B-CXS,mon-peak
2027-04-26,Mon,82,5x6-0B-BOR,mon-peak
2027-04-27,Tue,74,5x6-0A-BWL,mon-peak
2027-04-28,Wed,50,5x6-0A-CCA,mon-peak
2027-04-29,Thu,38,5x6-0A-AJD,mon-peak
2027-04-30,Fri,27,5x6-0A-CFK,mon-peak
2027-05-01,Sat,22,5x6-0A-BNH,mon-peak
2027-05-02,Sun,16,5x6-0B-CYW,mon-peak
2027-05-03,Mon,160,5x6-0A-CXL,mon-peak
2027-05-04,Tue,74,5x6-0A-AUY,mon-peak
2027-05-05,Wed,50,5x6-0A-BTP,mon-peak
2027-05-06,Thu,38,5x6-0A-AEK,mon-peak
2027-05-07,Fri,27,5x6-0A-CDO,mon-peak
2027-05-08,Sat,22,5x6-0A-BMI,mon-peak
2027-05-09,Sun,16,5x6-0B-DEF,mon-peak
2027-05-10,Mon,80,5x6-0B-BJP,mon-peak
2027-05-11,Tue,50,5x6-0A-BAY,mon-peak
2027-05-12,Wed,37,5x6-0B-BNV,mon-peak
2027-05-13,Thu,27,5x6-0A-CDI,mon-peak
2027-05-14,Fri,22,5x6-0A-BHB,mon-peak
2027-05-15,Sat,19,5x6-0B-BIZ,mon-peak
2027-05-16,Sun,16,5x6-0B-DFO,mon-peak
2027-05-17,Mon,80,5x6-0B-BPE,mon-peak
2027-05-18,Tue,73,5x6-0A-CML,mon-peak
2027-05-19,Wed,50,5x6-0A-AWM,mon-peak
2027-05-20,Thu,27,5x6-0A-BXY,mon-peak
2027-05-21,Fri,22,5x6-0A-BFL,mon-peak
2027-05-22,Sat,19,5x6-0B-BKK,mon-peak
2027-05-23,Sun,16,5x6-0B-BHP,mon-peak
2027-05-24,Mon,158,5x6-0A-CUH,mon-peak
2027-05-25,Tue,73,5x6-0A-BZX,mon-peak
2027-05-26,Wed,50,5x6-0A-ASN,mon-peak
2027-05-27,Thu,27,5x6-0A-BVF,mon-peak
2027-05-28,Fri,22,5x6-0A-AZJ,mon-peak
2027-05-29,Sat,19,5x6-0B-BLI,mon-peak
2027-05-30,Sun,16,5x6-0B-BIC,mon-peak
2027-05-31,Mon,79,5x6-0B-CGZ,mon-peak
2027-06-01,Tue,73,5x6-0A-BZI,mon-peak
2027-06-02,Wed,27,5x6-0A-BDH,mon-peak
2027-06-03,Thu,25,5x6-0B-BHX,mon-peak
2027-06-04,Fri,22,5x6-0A-ATT,mon-peak
2027-06-05,Sat,19,5x6-0B-BWX,mon-peak
2027-06-06,Sun,16,5x6-0B-BKH,mon-peak
2027-06-07,Mon,157,5x6-0A-CRC,mon-peak
2027-06-08,Tue,72,5x6-0A-CQD,mon-peak
2027-06-09,Wed,31,5x6-0A-APD,mon-peak
2027-06-10,Thu,27,5x6-0A-BAI,mon-peak
2027-06-11,Fri,25,5x6-0B-CAX,mon-peak
2027-06-12,Sat,22,5x6-0A-ARS,mon-peak
2027-06-13,Sun,19,5x6-0B-BXJ,mon-peak
2027-06-14,Mon,156,5x6-0A-CQJ,mon-peak
2027-06-15,Tue,72,5x6-0A-AEL,mon-peak
2027-06-16,Wed,31,5x6-0A-AFG,mon-peak
2027-06-17,Thu,27,5x6-0A-AZS,mon-peak
2027-06-18,Fri,25,5x6-0B-CCK,mon-peak
2027-06-19,Sat,22,5x6-0A-ARD,mon-peak
2027-06-20,Sun,19,5x6-0B-CBU,mon-peak
2027-06-21,Mon,78,5x6-0B-CSH,mon-peak
2027-06-22,Tue,72,5x6-0B-AWV,mon-peak
2027-06-23,Wed,31,5x6-0B-AQJ,mon-peak
2027-06-24,Thu,27,5x6-0A-AYJ,mon-peak
2027-06-25,Fri,25,5x6-0B-CNA,mon-peak
2027-06-26,Sat,22,5x6-0A-AMQ,mon-peak
2027-06-27,Sun,19,5x6-0B-CDN,mon-peak
2027-06-28,Mon,155,5x6-0A-CVH,mon-peak
2027-06-29,Tue,72,5x6-0A-CTZ,mon-peak
2027-06-30,Wed,49,5x6-0A-CXU,mon-peak
2027-07-01,Thu,31,5x6-0A-DKB,mon-peak
2027-07-02,Fri,27,5x6-0A-APH,mon-peak
2027-07-03,Sat,22,5x6-0A-ALL,mon-peak
2027-07-04,Sun,19,5x6-0B-CGT,mon-peak
2027-07-05,Mon,155,5x6-0A-CUV,mon-peak
2027-07-06,Tue,49,5x6-0A-CTY,mon-peak
2027-07-07,Wed,36,5x6-0B-CUG,mon-peak
2027-07-08,Thu,31,5x6-0A-DHX,mon-peak
2027-07-09,Fri,27,5x6-0A-AJC,mon-peak
2027-07-10,Sat,22,5x6-0A-AKU,mon-peak
2027-07-11,Sun,19,5x6-0B-CKM,mon-peak
2027-07-12,Mon,153,5x6-0A-CQH,mon-peak
2027-07-13,Tue,49,5x6-0A-CTT,mon-peak
2027-07-14,Wed,36,5x6-0B-CXA,mon-peak
2027-07-15,Thu,31,5x6-0A-CZE,mon-peak
2027-07-16,Fri,27,5x6-0A-AIY,mon-peak
2027-07-17,Sat,22,5x6-0B-BDF,mon-peak
2027-07-18,Sun,19,5x6-0B-CLK,mon-peak
2027-07-19,Mon,76,5x6-0B-BOB,mon-peak
2027-07-20,Tue,71,5x6-0B-AVF,mon-peak
2027-07-21,Wed,49,5x6-0A-CPH,mon-peak
2027-07-22,Thu,31,5x6-0A-CTF,mon-peak
2027-07-23,Fri,26,5x6-0A-CLI,mon-peak
2027-07-24,Sat,22,5x6-0B-BDD,mon-peak
2027-07-25,Sun,19,5x6-0B-CMH,mon-peak
2027-07-26,Mon,76,5x6-0B-CYC,mon-peak
2027-07-27,Tue,70,5x6-0B-AXI,mon-peak
2027-07-28,Wed,49,5x6-0A-BML,mon-peak
2027-07-29,Thu,31,5x6-0A-CQU,mon-peak
2027-07-30,Fri,26,5x6-0A-CIW,mon-peak
2027-07-31,Sat,22,5x6-0B-BAO,mon-peak
2027-08-01,Sun,19,5x6-0B-CMM,mon-peak
2027-08-02,Mon,75,5x6-0B-BTU,mon-peak
2027-08-03,Tue,70,5x6-0A-CWV,mon-peak
2027-08-04,Wed,49,5x6-0A-AWQ,mon-peak
2027-08-05,Thu,31,5x6-0A-CQS,mon-peak
2027-08-06,Fri,26,5x6-0A-CHN,mon-peak
2027-08-07,Sat,22,5x6-0B-AYP,mon-peak
2027-08-08,Sun,19,5x6-0B-CMS,mon-peak
2027-08-09,Mon,74,5x6-0B-BIY,mon-peak
2027-08-10,Tue,70,5x6-0A-CTD,mon-peak
2027-08-11,Wed,49,5x6-0A-AWA,mon-peak
2027-08-12,Thu,31,5x6-0A-CPD,mon-peak
2027-08-13,Fri,26,5x6-0A-CCP,mon-peak
2027-08-14,Sat,22,5x6-0B-AXM,mon-peak
2027-08-15,Sun,19,5x6-0B-CNI,mon-peak
2027-08-16,Mon,74,5x6-0B-CHJ,mon-peak
2027-08-17,Tue,70,5x6-0A-CDS,mon-peak
2027-08-18,Wed,48,5x6-0A-CWO,mon-peak
2027-08-19,Thu,31,5x6-0A-COG,mon-peak
2027-08-20,Fri,26,5x6-0A-CCD,mon-peak
2027-08-21,Sat,22,5x6-0B-ATY,mon-peak
2027-08-22,Sun,19,5x6-0B-CPH,mon-peak
2027-08-23,Mon,147,5x6-0A-COY,mon-peak
2027-08-24,Tue,70,5x6-0A-AIX,mon-peak
2027-08-25,Wed,48,5x6-0A-CWK,mon-peak
2027-08-26,Thu,31,5x6-0A-CNP,mon-peak
2027-08-27,Fri,26,5x6-0A-BZG,mon-peak
2027-08-28,Sat,22,5x6-0B-APR,mon-peak
2027-08-29,Sun,19,5x6-0B-CVI,mon-peak
2027-08-30,Mon,144,5x6-0B-AQH,mon-peak
2027-08-31,Tue,48,5x6-0A-CHV,mon-peak
2027-09-01,Wed,35,5x6-0B-BHC,mon-peak
2027-09-02,Thu,31,5x6-0A-CLR,mon-peak
2027-09-03,Fri,26,5x6-0A-BZA,mon-peak
2027-09-04,Sat,22,5x6-0A-DWX,mon-peak
2027-09-05,Sun,19,5x6-0B-CVK,mon-peak
2027-09-06,Mon,144,5x6-0A-CXM,mon-peak
2027-09-07,Tue,48,5x6-0A-AQU,mon-peak
2027-09-08,Wed,35,5x6-0B-BWK,mon-peak
2027-09-09,Thu,31,5x6-0A-BYO,mon-peak
2027-09-10,Fri,26,5x6-0A-BYB,mon-peak
2027-09-11,Sat,22,5x6-0A-DWD,mon-peak
2027-09-12,Sun,19,5x6-0B-DAQ,mon-peak
2027-09-13,Mon,143,5x6-0A-CUU,mon-peak
2027-09-14,Tue,48,5x6-0A-AEH,mon-peak
2027-09-15,Wed,38,5x6-0B-DBN,mon-peak
2027-09-16,Thu,35,5x6-0B-CKG,mon-peak
2027-09-17,Fri,31,5x6-0A-BWU,mon-peak
2027-09-18,Sat,26,5x6-0A-BWS,mon-peak
2027-09-19,Sun,22,5x6-0A-DRF,mon-peak
2027-09-20,Mon,142,5x6-0A-CON,mon-peak
2027-09-21,Tue,69,5x6-0A-CBM,mon-peak
2027-09-22,Wed,31,5x6-0A-BVQ,mon-peak
2027-09-23,Thu,26,5x6-0A-BVO,mon-peak
2027-09-24,Fri,24,5x6-0B-BIW,mon-peak
2027-09-25,Sat,22,5x6-0A-DQL,mon-peak
2027-09-26,Sun,19,5x6-0B-DGX,mon-peak
2027-09-27,Mon,71,5x6-0B-BNI,mon-peak
2027-09-28,Tue,68,5x6-0A-CSW,mon-peak
