Base_Lvl,Sub_Lvl,pzzle_amt,Adv_ID_Start,Challenge_Adv_ID
L7,1,15,1351,1365
L7,2,15,1366,1380
L7,3,15,1381,1395
L7,4,15,1396,1410
L7,5,15,1411,1425
L7,6,15,1426,1440
L7,7,15,1441,1455
L7,8,15,1456,1470
L7,9,15,1471,1485
L7,10,15,1486,1500
L7,11,15,1501,1515
L7,12,15,1516,1530
L7,13,15,1531,1545
L7,14,15,1546,1560
L7,15,15,1561,1575
L8,1,15,1576,1590
L8,2,15,1591,1605
L8,3,15,1606,1620
L8,4,15,1621,1635
L8,5,15,1636,1650
L8,6,15,1651,1665
L8,7,15,1666,1680
L8,8,15,1681,1695
L8,9,15,1696,1710
L8,10,15,1711,1725
L8,11,15,1726,1740
L8,12,15,1741,1755
L8,13,15,1756,1770
L8,14,15,1771,1785
L8,15,15,1786,1800
L9,1,15,1801,1815
L9,2,15,1816,1830
L9,3,15,1831,1845
L9,4,15,1846,1860
L9,5,15,1861,1875
L9,6,15,1876,1890
L9,7,15,1891,1905
L9,8,15,1906,1920
L9,9,15,1921,1935
L9,10,15,1936,1950
L9,11,15,1951,1965
L9,12,15,1966,1980
L9,13,15,1981,1995
L9,14,15,1996,2010
L9,15,15,2011,2025
L10,1,15,2026,2040
L10,2,15,2041,2055
L10,3,15,2056,2070
L10,4,15,2071,2085
L10,5,15,2086,2100
L10,6,15,2101,2115
L10,7,15,2116,2130
L10,8,15,2131,2145
L10,9,15,2146,2160
L10,10,15,2161,2175
L10,11,15,2176,2190
L10,12,15,2191,2205
L10,13,15,2206,2220
L10,14,15,2221,2235
L10,15,15,2236,2250
L11,1,15,2251,2265
L11,2,15,2266,2280
L11,3,15,2281,2295
L11,4,15,2296,2310
L11,5,15,2311,2325
L11,6,15,2326,2340
L11,7,15,2341,2355
L11,8,15,2356,2370
L11,9,15,2371,2385
L11,10,15,2386,2400
L11,11,15,2401,2415
L11,12,15,2416,2430
L11,13,15,2431,2445
L11,14,15,2446,2460
L11,15,15,2461,2475
L12,1,15,2476,2490
L12,2,15,2491,2505
L12,3,15,2506,2520
L12,4,15,2521,2535
L12,5,15,2536,2550
L12,6,15,2551,2565
L12,7,15,2566,2580
L12,8,15,2581,2595
L12,9,15,2596,2610
L12,10,15,2611,2625
L12,11,15,2626,2640
L12,12,15,2641,2655
L12,13,15,2656,2670
L12,14,15,2671,2685
L12,15,15,2686,2700
L13,1,15,2701,2715
L13,2,15,2716,2730
L13,3,15,2731,2745
L13,4,15,2746,2760
L13,5,15,2761,2775
L13,6,15,2776,2790
L13,7,15,2791,2805
L13,8,15,2806,2820
L13,9,15,2821,2835
L13,10,15,2836,2850
L13,11,15,2851,2865
L13,12,15,2866,2880
L13,13,15,2881,2895
L13,14,15,2896,2910
L13,15,15,2911,2925
L14,1,15,2926,2940
L14,2,15,2941,2955
L14,3,15,2956,2970
L14,4,15,2971,2985
L14,5,15,2986,3000
L14,6,15,3001,3015
L14,7,15,3016,3030
L14,8,15,3031,3045
L14,9,15,3046,3060
L14,10,15,3061,3075
L14,11,15,3076,3090
L14,12,15,3091,3105
L14,13,15,3106,3120
L14,14,15,3121,3135
L14,15,15,3136,3150
L15,1,15,3151,3165
L15,2,15,3166,3180
L15,3,15,3181,3195
L15,4,15,3196,3210
L15,5,15,3211,3225
L15,6,15,3226,3240
L15,7,15,3241,3255
L15,8,15,3256,3270
L15,9,15,3271,3285
L15,10,15,3286,3300
L15,11,15,3301,3315
L15,12,15,3316,3330
L15,13,15,3331,3345
L15,14,15,3346,3360
L15,15,15,3361,3375
L16,1,15,3376,3390
L16,2,15,3391,3405
L16,3,15,3406,3420
L16,4,15,3421,3435
L16,5,15,3436,3450
L16,6,15,3451,3465
L16,7,15,3466,3480
L16,8,15,3481,3495
L16,9,15,3496,3510
L16,10,15,3511,3525
L16,11,15,3526,3540
L16,12,15,3541,3555
L16,13,15,3556,3570
L16,14,15,3571,3585
L16,15,15,3586,3600
L17,1,15,3601,3615
L17,2,15,3616,3630
L17,3,15,3631,3645
L17,4,15,3646,3660
L17,5,15,3661,3675
L17,6,15,3676,3690
L17,7,15,3691,3705
L17,8,15,3706,3720
L17,9,15,3721,3735
L17,10,15,3736,3750
L17,11,15,3751,3765
L17,12,15,3766,3780
L17,13,15,3781,3795
L17,14,15,3796,3810
L17,15,15,3811,3825
L18,1,15,3826,3840
L18,2,15,3841,3855
L18,3,15,3856,3870
L18,4,15,3871,3885
L18,5,15,3886,3900
L18,6,15,3901,3915
L18,7,15,3916,3930
L18,8,15,3931,3945
L18,9,15,3946,3960
L18,10,15,3961,3975
L18,11,15,3976,3990
L18,12,15,3991,4005
L18,13,15,4006,4020
L18,14,15,4021,4035
L18,15,15,4036,4050
L19,1,15,4051,4065
L19,2,15,4066,4080
L19,3,15,4081,4095
L19,4,15,4096,4110
L19,5,15,4111,4125
L19,6,15,4126,4140
L19,7,15,4141,4155
L19,8,15,4156,4170
L19,9,15,4171,4185
L19,10,15,4186,4200
L19,11,15,4201,4215
L19,12,15,4216,4230
L19,13,15,4231,4245
L19,14,15,4246,4260
L19,15,15,4261,4275
L20,1,15,4276,4290
L20,2,15,4291,4305
L20,3,15,4306,4320
L20,4,15,4321,4335
L20,5,15,4336,4350
L20,6,15,4351,4365
L20,7,15,4366,4380
L20,8,15,4381,4395
L20,9,15,4396,4410
L20,10,15,4411,4425
L20,11,15,4426,4440
L20,12,15,4441,4455
L20,13,15,4456,4470
L20,14,15,4471,4485
L20,15,15,4486,4500
L21,1,15,4501,4515
L21,2,15,4516,4530
L21,3,15,4531,4545
L21,4,15,4546,4560
L21,5,15,4561,4575
L21,6,15,4576,4590
L21,7,15,4591,4605
L21,8,15,4606,4620
L21,9,15,4621,4635
L21,10,15,4636,4650
L21,11,15,4651,4665
L21,12,15,4666,4680
L21,13,15,4681,4695
L21,14,15,4696,4710
L21,15,15,4711,4725
L22,1,15,4726,4740
L22,2,15,4741,4755
L22,3,15,4756,4770
L22,4,15,4771,4785
L22,5,15,4786,4800
L22,6,15,4801,4815
L22,7,15,4816,4830
L22,8,15,4831,4845
L22,9,15,4846,4860
L22,10,15,4861,4875
L22,11,15,4876,4890
L22,12,15,4891,4905
L22,13,15,4906,4920
L22,14,15,4921,4935
L22,15,15,4936,4950
L23,1,15,4951,4965
L23,2,15,4966,4980
L23,3,15,4981,4995
L23,4,15,4996,5010
L23,5,15,5011,5025
L23,6,15,5026,5040
L23,7,15,5041,5055
L23,8,15,5056,5070
L23,9,15,5071,5085
L23,10,15,5086,5100
L23,11,15,5101,5115
L23,12,15,5116,5130
L23,13,15,5131,5145
L23,14,15,5146,5160
L23,15,15,5161,5175
L24,1,15,5176,5190
L24,2,15,5191,5205
L24,3,15,5206,5220
L24,4,15,5221,5235
L24,5,15,5236,5250
L24,6,15,5251,5265
L24,7,15,5266,5280
L24,8,15,5281,5295
L24,9,15,5296,5310
L24,10,15,5311,5325
L24,11,15,5326,5340
L24,12,15,5341,5355
L24,13,15,5356,5370
L24,14,15,5371,5385
L24,15,15,5386,5400
L25,1,15,5401,5415
L25,2,15,5416,5430
L25,3,15,5431,5445
L25,4,15,5446,5460
L25,5,15,5461,5475
L25,6,15,5476,5490
L25,7,15,5491,5505
L25,8,15,5506,5520
L25,9,15,5521,5535
L25,10,15,5536,5550
L25,11,15,5551,5565
L25,12,15,5566,5580
L25,13,15,5581,5595
L25,14,15,5596,5610
L25,15,15,5611,5625
L26,1,15,5626,5640
L26,2,15,5641,5655
L26,3,15,5656,5670
L26,4,15,5671,5685
L26,5,15,5686,5700
L26,6,15,5701,5715
L26,7,15,5716,5730
L26,8,15,5731,5745
L26,9,15,5746,5760
L26,10,15,5761,5775
L26,11,15,5776,5790
L26,12,15,5791,5805
L26,13,15,5806,5820
L26,14,15,5821,5835
L26,15,15,5836,5850
L27,1,15,5851,5865
L27,2,15,5866,5880
L27,3,15,5881,5895
L27,4,15,5896,5910
L27,5,15,5911,5925
L27,6,15,5926,5940
L27,7,15,5941,5955
L27,8,15,5956,5970
L27,9,15,5971,5985
L27,10,15,5986,6000
L27,11,15,6001,6015
L27,12,15,6016,6030
L27,13,15,6031,6045
L27,14,15,6046,6060
L27,15,15,6061,6075
L28,1,15,6076,6090
L28,2,15,6091,6105
L28,3,15,6106,6120
L28,4,15,6121,6135
L28,5,15,6136,6150
L28,6,15,6151,6165
L28,7,15,6166,6180
L28,8,15,6181,6195
L28,9,15,6196,6210
L28,10,15,6211,6225
L28,11,15,6226,6240
L28,12,15,6241,6255
L28,13,15,6256,6270
L28,14,15,6271,6285
L28,15,15,6286,6300
L29,1,15,6301,6315
L29,2,15,6316,6330
L29,3,15,6331,6345
L29,4,15,6346,6360
L29,5,15,6361,6375
L29,6,15,6376,6390
L29,7,15,6391,6405
L29,8,15,6406,6420
L29,9,15,6421,6435
L29,10,15,6436,6450
L29,11,15,6451,6465
L29,12,15,6466,6480
L29,13,15,6481,6495
L29,14,15,6496,6510
L29,15,15,6511,6525
L30,1,15,6526,6540
L30,2,15,6541,6555
L30,3,15,6556,6570
L30,4,15,6571,6585
L30,5,15,6586,6600
L30,6,15,6601,6615
L30,7,15,6616,6630
L30,8,15,6631,6645
L30,9,15,6646,6660
L30,10,15,6661,6675
L30,11,15,6676,6690
L30,12,15,6691,6705
L30,13,15,6706,6720
L30,14,15,6721,6735
L30,15,15,6736,6750
L31,1,15,6751,6765
L31,2,15,6766,6780
L31,3,15,6781,6795
L31,4,15,6796,6810
L31,5,15,6811,6825
L31,6,15,6826,6840
L31,7,15,6841,6855
L31,8,15,6856,6870
L31,9,15,6871,6885
L31,10,15,6886,6900
L31,11,15,6901,6915
L31,12,15,6916,6930
L31,13,15,6931,6945
L31,14,15,6946,6960
L31,15,15,6961,6975
L32,1,15,6976,6990
L32,2,15,6991,7005
L32,3,15,7006,7020
L32,4,15,7021,7035
L32,5,15,7036,7050
L32,6,15,7051,7065
L32,7,15,7066,7080
L32,8,15,7081,7095
L32,9,15,7096,7110
L32,10,15,7111,7125
L32,11,15,7126,7140
L32,12,15,7141,7155
L32,13,15,7156,7170
L32,14,15,7171,7185
L32,15,15,7186,7200
L33,1,15,7201,7215
L33,2,15,7216,7230
L33,3,15,7231,7245
L33,4,15,7246,7260
L33,5,15,7261,7275
L33,6,15,7276,7290
L33,7,15,7291,7305
L33,8,15,7306,7320
L33,9,15,7321,7335
L33,10,15,7336,7350
L33,11,15,7351,7365
L33,12,15,7366,7380
L33,13,15,7381,7395
L33,14,15,7396,7410
L33,15,15,7411,7425
L34,1,15,7426,7440
L34,2,15,7441,7455
L34,3,15,7456,7470
L34,4,15,7471,7485
L34,5,15,7486,7500
L34,6,15,7501,7515
L34,7,15,7516,7530
L34,8,15,7531,7545
L34,9,15,7546,7560
L34,10,15,7561,7575
L34,11,15,7576,7590
L34,12,15,7591,7605
L34,13,15,7606,7620
L34,14,15,7621,7635
L34,15,15,7636,7650
L35,1,15,7651,7665
L35,2,15,7666,7680
L35,3,15,7681,7695
L35,4,15,7696,7710
L35,5,15,7711,7725
L35,6,15,7726,7740
L35,7,15,7741,7755
L35,8,15,7756,7770
L35,9,15,7771,7785
L35,10,15,7786,7800
L35,11,15,7801,7815
L35,12,15,7816,7830
L35,13,15,7831,7845
L35,14,15,7846,7860
L35,15,15,7861,7875
L36,1,15,7876,7890
L36,2,15,7891,7905
L36,3,15,7906,7920
L36,4,15,7921,7935
L36,5,15,7936,7950
L36,6,15,7951,7965
L36,7,15,7966,7980
L36,8,15,7981,7995
L36,9,15,7996,8010
L36,10,15,8011,8025
L36,11,15,8026,8040
L36,12,15,8041,8055
L36,13,15,8056,8070
L36,14,15,8071,8085
L36,15,15,8086,8100
L37,1,15,8101,8115
L37,2,15,8116,8130
L37,3,15,8131,8145
L37,4,15,8146,8160
L37,5,15,8161,8175
L37,6,15,8176,8190
L37,7,15,8191,8205
L37,8,15,8206,8220
L37,9,15,8221,8235
L37,10,15,8236,8250
L37,11,15,8251,8265
L37,12,15,8266,8280
L37,13,15,8281,8295
L37,14,15,8296,8310
L37,15,15,8311,8325
L38,1,15,8326,8340
L38,2,15,8341,8355
L38,3,15,8356,8370
L38,4,15,8371,8385
L38,5,15,8386,8400
L38,6,15,8401,8415
L38,7,15,8416,8430
L38,8,15,8431,8445
L38,9,15,8446,8460
L38,10,15,8461,8475
L38,11,15,8476,8490
L38,12,15,8491,8505
L38,13,15,8506,8520
L38,14,15,8521,8535
L38,15,15,8536,8550
L39,1,15,8551,8565
L39,2,15,8566,8580
L39,3,15,8581,8595
L39,4,15,8596,8610
L39,5,15,8611,8625
L39,6,15,8626,8640
L39,7,15,8641,8655
L39,8,15,8656,8670
L39,9,15,8671,8685
L39,10,15,8686,8700
L39,11,15,8701,8715
L39,12,15,8716,8730
L39,13,15,8731,8745
L39,14,15,8746,8760
L39,15,15,8761,8775
L40,1,15,8776,8790
L40,2,15,8791,8805
L40,3,15,8806,8820
L40,4,15,8821,8835
L40,5,15,8836,8850
L40,6,15,8851,8865
L40,7,15,8866,8880
L40,8,15,8881,8895
L40,9,15,8896,8910
L40,10,15,8911,8925
L40,11,15,8926,8940
L40,12,15,8941,8955
L40,13,15,8956,8970
L40,14,15,8971,8985
L40,15,15,8986,9000
L41,1,15,9001,9015
L41,2,15,9016,9030
L41,3,15,9031,9045
L41,4,15,9046,9060
L41,5,15,9061,9075
L41,6,15,9076,9090
L41,7,15,9091,9105
L41,8,15,9106,9120
L41,9,15,9121,9135
L41,10,15,9136,9150
L41,11,15,9151,9165
L41,12,15,9166,9180
L41,13,15,9181,9195
L41,14,15,9196,9210
L41,15,15,9211,9225
L42,1,15,9226,9240
L42,2,15,9241,9255
L42,3,15,9256,9270
L42,4,15,9271,9285
L42,5,15,9286,9300
L42,6,15,9301,9315
L42,7,15,9316,9330
L42,8,15,9331,9345
L42,9,15,9346,9360
L42,10,15,9361,9375
L42,11,15,9376,9390
L42,12,15,9391,9405
L42,13,15,9406,9420
L42,14,15,9421,9435
L42,15,15,9436,9450
L43,1,15,9451,9465
L43,2,15,9466,9480
L43,3,15,9481,9495
L43,4,15,9496,9510
L43,5,15,9511,9525
L43,6,15,9526,9540
L43,7,15,9541,9555
L43,8,15,9556,9570
L43,9,15,9571,9585
L43,10,15,9586,9600
L43,11,15,9601,9615
L43,12,15,9616,9630
L43,13,15,9631,9645
L43,14,15,9646,9660
L43,15,15,9661,9675
L44,1,15,9676,9690
L44,2,15,9691,9705
L44,3,15,9706,9720
L44,4,15,9721,9735
L44,5,15,9736,9750
L44,6,15,9751,9765
L44,7,15,9766,9780
L44,8,15,9781,9795
L44,9,15,9796,9810
L44,10,15,9811,9825
L44,11,15,9826,9840
L44,12,15,9841,9855
L44,13,15,9856,9870
L44,14,15,9871,9885
L44,15,15,9886,9900
L45,1,15,9901,9915
L45,2,15,9916,9930
L45,3,15,9931,9945
L45,4,15,9946,9960
L45,5,15,9961,9975
L45,6,15,9976,9990
L45,7,15,9991,10005
L45,8,15,10006,10020
L45,9,15,10021,10035
L45,10,15,10036,10050
L45,11,15,10051,10065
L45,12,15,10066,10080
L45,13,15,10081,10095
L45,14,15,10096,10110
L45,15,15,10111,10125
L46,1,15,10126,10140
L46,2,15,10141,10155
L46,3,15,10156,10170
L46,4,15,10171,10185
L46,5,15,10186,10200
L46,6,15,10201,10215
L46,7,15,10216,10230
L46,8,15,10231,10245
L46,9,15,10246,10260
L46,10,15,10261,10275
L46,11,15,10276,10290
L46,12,15,10291,10305
L46,13,15,10306,10320
L46,14,15,10321,10335
L46,15,15,10336,10350
L47,1,15,10351,10365
L47,2,15,10366,10380
L47,3,15,10381,10395
L47,4,15,10396,10410
L47,5,15,10411,10425
L47,6,15,10426,10440
L47,7,15,10441,10455
L47,8,15,10456,10470
L47,9,15,10471,10485
L47,10,15,10486,10500
L47,11,15,10501,10515
L47,12,15,10516,10530
L47,13,15,10531,10545
L47,14,15,10546,10560
L47,15,15,10561,10575
L48,1,15,10576,10590
L48,2,15,10591,10605
L48,3,15,10606,10620
L48,4,15,10621,10635
L48,5,15,10636,10650
L48,6,15,10651,10665
L48,7,15,10666,10680
L48,8,15,10681,10695
L48,9,15,10696,10710
L48,10,15,10711,10725
L48,11,15,10726,10740
L48,12,15,10741,10755
L48,13,15,10756,10770
L48,14,15,10771,10785
L48,15,15,10786,10800
L49,1,15,10801,10815
L49,2,15,10816,10830
L49,3,15,10831,10845
L49,4,15,10846,10860
L49,5,15,10861,10875
L49,6,15,10876,10890
L49,7,15,10891,10905
L49,8,15,10906,10920
L49,9,15,10921,10935
L49,10,15,10936,10950
L49,11,15,10951,10965
L49,12,15,10966,10980
L49,13,15,10981,10995
L49,14,15,10996,11010
L49,15,15,11011,11025
L50,1,15,11026,11040
L50,2,15,11041,11055
L50,3,15,11056,11070
L50,4,15,11071,11085
L50,5,15,11086,11100
L50,6,15,11101,11115
L50,7,15,11116,11130
L50,8,15,11131,11145
L50,9,15,11146,11160
L50,10,15,11161,11175
L50,11,15,11176,11190
L50,12,15,11191,11205
L50,13,15,11206,11220
L50,14,15,11221,11235
L50,15,15,11236,11250
L51,1,15,11251,11265
L51,2,15,11266,11280
L51,3,15,11281,11295
L51,4,15,11296,11310
L51,5,15,11311,11325
L51,6,15,11326,11340
L51,7,15,11341,11355
L51,8,15,11356,11370
L51,9,15,11371,11385
L51,10,15,11386,11400
L51,11,15,11401,11415
L51,12,15,11416,11430
L51,13,15,11431,11445
L51,14,15,11446,11460
L51,15,15,11461,11475
L52,1,15,11476,11490
L52,2,15,11491,11505
L52,3,15,11506,11520
L52,4,15,11521,11535
L52,5,15,11536,11550
L52,6,15,11551,11565
L52,7,15,11566,11580
L52,8,15,11581,11595
L52,9,15,11596,11610
L52,10,15,11611,11625
L52,11,15,11626,11640
L52,12,15,11641,11655
L52,13,15,11656,11670
L52,14,15,11671,11685
L52,15,15,11686,11700
L53,1,15,11701,11715
L53,2,15,11716,11730
L53,3,15,11731,11745
L53,4,15,11746,11760
L53,5,15,11761,11775
L53,6,15,11776,11790
L53,7,15,11791,11805
L53,8,15,11806,11820
L53,9,15,11821,11835
L53,10,15,11836,11850
L53,11,15,11851,11865
L53,12,15,11866,11880
L53,13,15,11881,11895
L53,14,15,11896,11910
L53,15,15,11911,11925
L54,1,15,11926,11940
L54,2,15,11941,11955
L54,3,15,11956,11970
L54,4,15,11971,11985
L54,5,15,11986,12000
L54,6,15,12001,12015
L54,7,15,12016,12030
L54,8,15,12031,12045
L54,9,15,12046,12060
L54,10,15,12061,12075
L54,11,15,12076,12090
L54,12,15,12091,12105
L54,13,15,12106,12120
L54,14,15,12121,12135
L54,15,15,12136,12150
L55,1,15,12151,12165
L55,2,15,12166,12180
L55,3,15,12181,12195
L55,4,15,12196,12210
L55,5,15,12211,12225
L55,6,15,12226,12240
L55,7,15,12241,12255
L55,8,15,12256,12270
L55,9,15,12271,12285
L55,10,15,12286,12300
L55,11,15,12301,12315
L55,12,15,12316,12330
L55,13,15,12331,12345
L55,14,15,12346,12360
L55,15,15,12361,12375
